county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
47073,Hawkins County,47,Tennessee,14.0,14.0,14.0,14.0,4.036175665896911,4.03617566589691,4.03617566589691,4.03617566589691,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47075,Haywood County,47,Tennessee,4.8045277777777775,5.0,3.0,8.0,4.620849028879807,4.808848280836739,2.8853089685020437,7.694157249338783,0.8156111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47077,Henderson County,47,Tennessee,7.705166666666667,8.0,5.0,9.0,4.577471761481552,4.752625825768737,2.970391141105461,5.346704053989829,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47079,Henry County,47,Tennessee,12.0,12.0,12.0,12.0,6.171061834039578,6.171061834039578,6.171061834039578,6.171061834039578,1.0,exact,exact,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47081,Hickman County,47,Tennessee,1.4328333333333334,1.0,1.0,3.0,0.9364189301056997,0.6535435129270907,0.6535435129270907,1.960630538781272,0.003277777777777778,suppressed_1_9,suppressed_1_9,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47083,Houston County,47,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47085,Humphreys County,47,Tennessee,4.529861111111111,4.0,3.0,8.0,3.9647980876580817,3.5010328046773798,2.625774603508035,7.0020656093547595,0.7615277777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47087,Jackson County,47,Tennessee,6.604833333333334,6.0,5.0,9.0,9.157100340136054,8.318544809228039,6.932120674356699,12.477817213842057,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47089,Jefferson County,47,Tennessee,11.0,11.0,11.0,11.0,3.242848046036649,3.24284804603665,3.24284804603665,3.24284804603665,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47091,Johnson County,47,Tennessee,4.321694444444445,4.0,3.0,7.0,3.973095081953817,3.6773493665765717,2.7580120249324285,6.435361391509,0.7108055555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47093,Knox County,47,Tennessee,114.0,114.0,114.0,114.0,3.8846993958270137,3.884699395827015,3.884699395827015,3.884699395827015,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47095,Lake County,47,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47097,Lauderdale County,47,Tennessee,8.190555555555555,8.0,6.0,9.0,5.452192082247,5.325345315360293,3.9940089865202193,5.99101347978033,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47099,Lawrence County,47,Tennessee,8.138555555555556,8.0,6.0,9.0,2.9987529589590034,2.9477004252057863,2.2107753189043398,3.31616297835651,0.7633055555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47101,Lewis County,47,Tennessee,2.8264722222222223,3.0,2.0,5.0,3.674130980803367,3.8996997231213197,2.599799815414213,6.499499538535533,0.5394444444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47103,Lincoln County,47,Tennessee,13.0,13.0,13.0,13.0,6.095759695774702,6.095759695774701,6.095759695774701,6.095759695774701,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47105,Loudon County,47,Tennessee,18.0,18.0,18.0,18.0,5.193770937389091,5.1937709373890915,5.1937709373890915,5.1937709373890915,1.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47107,McMinn County,47,Tennessee,19.0,19.0,19.0,19.0,5.77135705867344,5.771357058673439,5.771357058673439,5.771357058673439,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47109,McNairy County,47,Tennessee,6.475194444444444,6.0,4.0,9.0,4.1640050702518545,3.858421648317728,2.572281098878485,5.787632472476592,0.9188611111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47111,Macon County,47,Tennessee,6.172611111111111,6.0,4.0,9.0,3.9736390160301736,3.862520036822691,2.575013357881794,5.793780055234037,0.8837222222222222,suppressed_1_9,suppressed_1_9,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47113,Madison County,47,Tennessee,33.0,33.0,33.0,33.0,5.555873568520757,5.555873568520757,5.555873568520757,5.555873568520757,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47115,Marion County,47,Tennessee,3.34775,3.0,2.0,6.0,1.9128906919604596,1.7141877606993885,1.1427918404662591,3.428375521398777,0.06333333333333334,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47117,Marshall County,47,Tennessee,11.0,11.0,11.0,11.0,5.1148278860416365,5.114827886041635,5.114827886041635,5.114827886041635,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47119,Maury County,47,Tennessee,22.0,22.0,22.0,22.0,3.475145600702611,3.475145600702611,3.475145600702611,3.475145600702611,1.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47121,Meigs County,47,Tennessee,3.9731944444444443,4.0,3.0,6.0,5.0355429380941725,5.069515734509461,3.8021368008820953,7.6042736017641905,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47123,Monroe County,47,Tennessee,18.0,18.0,18.0,18.0,6.295731494047034,6.295731494047036,6.295731494047036,6.295731494047036,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47125,Montgomery County,47,Tennessee,29.0,29.0,29.0,29.0,2.113329864557418,2.113329864557418,2.113329864557418,2.113329864557418,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47127,Moore County,47,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47129,Morgan County,47,Tennessee,6.9726944444444445,7.0,5.0,9.0,5.4119439334708,5.433137481663161,3.8808124869022578,6.985462476424064,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47131,Obion County,47,Tennessee,13.0,13.0,13.0,13.0,7.153390707195213,7.153390707195211,7.153390707195211,7.153390707195211,1.0,exact,exact,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47133,Overton County,47,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47135,Perry County,47,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47137,Pickett County,47,Tennessee,2.30875,2.0,2.0,4.0,7.561986177983031,6.550718941403819,6.550718941403819,13.101437882807637,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47139,Polk County,47,Tennessee,7.784166666666667,8.0,6.0,9.0,7.3659989086240785,7.57023761083301,5.677678208124758,8.516517312187135,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47141,Putnam County,47,Tennessee,14.0,14.0,14.0,14.0,2.8369829092043877,2.8369829092043886,2.8369829092043886,2.8369829092043886,0.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47143,Rhea County,47,Tennessee,13.0,13.0,13.0,13.0,6.43058186872709,6.43058186872709,6.43058186872709,6.43058186872709,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47145,Roane County,47,Tennessee,21.0,21.0,21.0,21.0,6.38036064228964,6.380360642289638,6.380360642289638,6.380360642289638,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47147,Robertson County,47,Tennessee,12.0,12.0,12.0,12.0,2.6732547544949674,2.6732547544949665,2.6732547544949665,2.6732547544949665,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47149,Rutherford County,47,Tennessee,46.0,46.0,46.0,46.0,2.1612032076014214,2.1612032076014214,2.1612032076014214,2.1612032076014214,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47151,Scott County,47,Tennessee,10.0,10.0,10.0,10.0,7.530233889064592,7.5302338890645935,7.5302338890645935,7.5302338890645935,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47153,Sequatchie County,47,Tennessee,4.42525,4.0,3.0,7.0,4.502329887677031,4.069672798307016,3.0522545987302623,7.121927397037278,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47155,Sevier County,47,Tennessee,20.0,20.0,20.0,20.0,3.359091970258598,3.3590919702585995,3.3590919702585995,3.3590919702585995,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47157,Shelby County,47,Tennessee,202.0,202.0,202.0,202.0,3.6497801097824953,3.649780109782495,3.649780109782495,3.649780109782495,1.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47159,Smith County,47,Tennessee,6.683111111111111,7.0,5.0,9.0,5.458987707566417,5.717833104620009,4.084166503300007,7.351499705940012,1.0,suppressed_1_9,suppressed_1_9,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47161,Stewart County,47,Tennessee,1.3686944444444444,1.0,1.0,3.0,1.6284094709693449,1.1897538399305183,1.1897538399305183,3.5692615197915547,0.06572222222222222,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47163,Sullivan County,47,Tennessee,34.0,34.0,34.0,34.0,3.5342080151679904,3.534208015167989,3.534208015167989,3.534208015167989,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47165,Sumner County,47,Tennessee,34.0,34.0,34.0,34.0,2.8076573072584545,2.807657307258455,2.807657307258455,2.807657307258455,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47167,Tipton County,47,Tennessee,15.0,15.0,15.0,15.0,4.049905637198655,4.049905637198654,4.049905637198654,4.049905637198654,1.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47169,Trousdale County,47,Tennessee,3.421527777777778,3.0,3.0,5.0,4.797767338957831,4.206688634929538,4.206688634929538,7.011147724882563,1.0,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47171,Unicoi County,47,Tennessee,3.082333333333333,3.0,2.0,6.0,2.890464312283926,2.813256062566815,1.87550404171121,5.62651212513363,0.29727777777777775,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47173,Union County,47,Tennessee,5.721722222222223,6.0,4.0,9.0,4.672471926424366,4.899719082772588,3.2664793885150583,7.349578624158882,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47175,Van Buren County,47,Tennessee,1.1485,1.0,1.0,2.0,3.042303515138672,2.648936452014516,2.648936452014516,5.297872904029032,0.13208333333333333,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47177,Warren County,47,Tennessee,14.0,14.0,14.0,14.0,5.540429304122081,5.540429304122079,5.540429304122079,5.540429304122079,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47179,Washington County,47,Tennessee,21.0,21.0,21.0,21.0,2.598328161422993,2.598328161422993,2.598328161422993,2.598328161422993,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47181,Wayne County,47,Tennessee,2.8126944444444444,3.0,2.0,5.0,2.871444192625564,3.062662065867652,2.0417747105784345,5.104436776446087,0.5248611111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47183,Weakley County,47,Tennessee,11.0,11.0,11.0,11.0,5.52744375825976,5.52744375825976,5.52744375825976,5.52744375825976,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47185,White County,47,Tennessee,5.456833333333333,5.0,3.0,9.0,3.2372087688699582,2.966197216520532,1.7797183299123194,5.339154989736957,0.6942777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47187,Williamson County,47,Tennessee,30.0,30.0,30.0,30.0,1.955791293599478,1.9557912935994775,1.9557912935994775,1.9557912935994775,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
47189,Wilson County,47,Tennessee,17.0,17.0,17.0,17.0,1.8145314079376147,1.8145314079376145,1.8145314079376145,1.8145314079376145,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48001,Anderson County,48,Texas,11.0,11.0,11.0,11.0,3.1495702268263206,3.149570226826321,3.149570226826321,3.149570226826321,1.0,exact,exact,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48003,Andrews County,48,Texas,5.395361111111111,5.0,4.0,8.0,4.819653500478905,4.466479074545536,3.573183259636428,7.146366519272856,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48005,Angelina County,48,Texas,34.0,34.0,34.0,34.0,6.5067909846497125,6.506790984649714,6.506790984649714,6.506790984649714,1.0,exact,exact,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48007,Aransas County,48,Texas,8.13075,8.0,6.0,9.0,5.503157424516232,5.414661549811502,4.060996162358626,6.09149424353794,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48009,Archer County,48,Texas,1.1553333333333333,1.0,1.0,2.0,2.1805736431182323,1.8873978445916615,1.8873978445916615,3.774795689183323,0.13733333333333334,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48011,Armstrong County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48013,Atascosa County,48,Texas,19.0,19.0,19.0,19.0,6.163888050816392,6.163888050816391,6.163888050816391,6.163888050816391,1.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48015,Austin County,48,Texas,4.864416666666667,5.0,3.0,8.0,2.6194463590804005,2.6924568129927198,1.6154740877956317,4.307930900788351,0.29577777777777775,suppressed_1_9,suppressed_1_9,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48017,Bailey County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48019,Bandera County,48,Texas,4.499527777777778,4.0,3.0,8.0,3.3055596369216707,2.938583602703497,2.2039377020276225,5.877167205406994,0.7533888888888889,suppressed_1_9,suppressed_1_9,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48021,Bastrop County,48,Texas,22.0,22.0,22.0,22.0,3.5814344947491303,3.5814344947491286,3.5814344947491286,3.5814344947491286,1.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48023,Baylor County,48,Texas,4.279388888888889,4.0,4.0,6.0,20.411088852851712,19.078508060669655,19.078508060669655,28.617762091004483,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48025,Bee County,48,Texas,4.627416666666667,4.0,3.0,8.0,2.4552276553900136,2.1223311685555415,1.591748376416656,4.244662337111083,0.2365,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48027,Bell County,48,Texas,89.0,89.0,89.0,89.0,3.8803204534307056,3.8803204534307048,3.8803204534307048,3.8803204534307048,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48029,Bexar County,48,Texas,446.0,446.0,446.0,446.0,3.6161500504436717,3.6161500504436717,3.6161500504436717,3.6161500504436717,1.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48031,Blanco County,48,Texas,2.515527777777778,2.0,2.0,4.0,3.3580667170975533,2.669870511280203,2.669870511280203,5.339741022560406,0.3963333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48033,Borden County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48035,Bosque County,48,Texas,5.762888888888889,6.0,4.0,9.0,5.1227045066880805,5.3334755593482495,3.5556503728988327,8.000213339022373,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48037,Bowie County,48,Texas,24.0,24.0,24.0,24.0,4.324160707432691,4.324160707432692,4.324160707432692,4.324160707432692,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48039,Brazoria County,48,Texas,42.0,42.0,42.0,42.0,1.7988584957945262,1.798858495794526,1.798858495794526,1.798858495794526,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48041,Brazos County,48,Texas,33.0,33.0,33.0,33.0,2.299428835813117,2.2994288358131163,2.2994288358131163,2.2994288358131163,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48043,Brewster County,48,Texas,2.461777777777778,2.0,2.0,4.0,4.376182631951112,3.5553027340278027,3.5553027340278027,7.1106054680556054,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48045,Briscoe County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48047,Brooks County,48,Texas,2.300611111111111,2.0,2.0,4.0,5.537636565437744,4.814057046576002,4.814057046576002,9.628114093152004,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48049,Brown County,48,Texas,12.0,12.0,12.0,12.0,5.2309918832442595,5.230991883244261,5.230991883244261,5.230991883244261,1.0,exact,exact,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48051,Burleson County,48,Texas,4.344555555555556,4.0,3.0,7.0,3.8339162501924253,3.529858187947299,2.647393640960474,6.177251828907773,0.7153333333333334,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48053,Burnet County,48,Texas,8.141444444444444,8.0,6.0,9.0,2.618021411372688,2.572537518851876,1.9294031391389073,2.8941047087083613,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48055,Caldwell County,48,Texas,18.0,18.0,18.0,18.0,6.325310730889655,6.325310730889655,6.325310730889655,6.325310730889655,1.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48057,Calhoun County,48,Texas,2.8970277777777778,3.0,2.0,5.0,2.3870962721261826,2.4719434419340485,1.647962294622699,4.119905736556747,0.22602777777777777,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48059,Callahan County,48,Texas,6.254833333333333,6.0,5.0,9.0,7.326992085153903,7.0284770461653805,5.857064205137816,10.54271556924807,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48061,Cameron County,48,Texas,70.0,70.0,70.0,70.0,2.7406227634560665,2.7406227634560665,2.7406227634560665,2.7406227634560665,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48063,Camp County,48,Texas,4.013916666666667,4.0,3.0,7.0,5.169242326679546,5.1513200257566005,3.86349001931745,9.01481004507405,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48065,Carson County,48,Texas,1.1022777777777777,1.0,1.0,2.0,3.148465517788569,2.8563267637817766,2.8563267637817766,5.712653527563553,0.09641666666666666,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48067,Cass County,48,Texas,12.0,12.0,12.0,12.0,6.885274119975903,6.885274119975901,6.885274119975901,6.885274119975901,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48069,Castro County,48,Texas,1.15425,1.0,1.0,2.0,2.611129962673906,2.2621875353466803,2.2621875353466803,4.5243750706933605,0.1361111111111111,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48071,Chambers County,48,Texas,7.457611111111111,8.0,5.0,9.0,2.48889853024884,2.6699150633270476,1.6686969145794048,3.003654446242929,0.23658333333333334,suppressed_1_9,suppressed_1_9,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48073,Cherokee County,48,Texas,15.0,15.0,15.0,15.0,4.781592780432447,4.781592780432447,4.781592780432447,4.781592780432447,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48075,Childress County,48,Texas,2.2132222222222224,2.0,2.0,3.0,5.338082106611567,4.823810327777911,4.823810327777911,7.235715491666867,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48077,Clay County,48,Texas,2.334388888888889,2.0,2.0,4.0,3.6914337722396167,3.1626553654448273,3.1626553654448273,6.325310730889655,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48079,Cochran County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48081,Coke County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48083,Coleman County,48,Texas,4.7748333333333335,5.0,4.0,7.0,10.011811904162823,10.483938606055522,8.387150884844418,14.677514048477732,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48085,Collin County,48,Texas,103.0,103.0,103.0,103.0,1.5091632583508743,1.5091632583508743,1.5091632583508743,1.5091632583508743,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48087,Collingsworth County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48089,Colorado County,48,Texas,7.2985,7.0,5.0,9.0,5.743277803571007,5.508384548194431,3.9345603915674503,7.082208704821411,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48091,Comal County,48,Texas,23.0,23.0,23.0,23.0,2.137139299668743,2.1371392996687435,2.1371392996687435,2.1371392996687435,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48093,Comanche County,48,Texas,1.3086944444444444,1.0,1.0,3.0,1.568294180071715,1.1983654295540882,1.1983654295540882,3.595096288662265,0.050833333333333335,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48095,Concho County,48,Texas,1.0580277777777778,1.0,1.0,2.0,5.610795873032709,5.30307047780665,5.30307047780665,10.6061409556133,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
