county_fips,county_name,state_fips,state_name,primary_rurality,svi_quartile,q001_period_status,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,posterior_quantity_note
41005,Clackamas County,41,Oregon,metro_large,Q2,exact,97.0,97.0,97.0,97.0,3.8271440785609294,3.8271440785598263,3.8271440785598263,3.8271440785598263,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41007,Clatsop County,41,Oregon,nonmetro_adjacent,Q3,exact,10.0,10.0,10.0,10.0,4.06013877554335,4.060138775543348,4.060138775543348,4.060138775543348,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41009,Columbia County,41,Oregon,metro_large,Q1_lowest,exact,21.0,21.0,21.0,21.0,6.565885534734802,6.565885534728844,6.565885534728844,6.565885534728844,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41011,Coos County,41,Oregon,nonmetro_nonadjacent,Q4_highest,exact,14.0,14.0,14.0,14.0,3.610806628407597,3.610806628409311,3.610806628409311,3.610806628409311,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41013,Crook County,41,Oregon,metro_other,Q2,suppressed_1_9,1.5856944444444445,1.0,1.0,4.0,1.0170510383768625,0.6413915631353786,0.6413915631353786,2.5655662525415144,0.005861111111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41015,Curry County,41,Oregon,nonmetro_nonadjacent,Q3,suppressed_1_9,6.57775,7.0,4.0,9.0,4.712496686512977,5.015009206124042,2.865719546356596,6.44786897930234,0.9343055555555555,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41017,Deschutes County,41,Oregon,metro_other,Q2,exact,53.0,53.0,53.0,53.0,4.305935935798228,4.305935935797683,4.305935935797683,4.305935935797683,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41019,Douglas County,41,Oregon,nonmetro_adjacent,Q3,exact,28.0,28.0,28.0,28.0,4.170955551019601,4.1709555510204686,4.1709555510204686,4.1709555510204686,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41021,Gilliam County,41,Oregon,nonmetro_nonadjacent,Q3,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41023,Grant County,41,Oregon,nonmetro_nonadjacent,Q3,suppressed_1_9,1.1888055555555554,1.0,1.0,2.0,2.7533306055434608,2.3160478958704864,2.3160478958704864,4.632095791740973,0.1661388888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41025,Harney County,41,Oregon,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,4.845972222222223,5.0,4.0,7.0,10.841586250446333,11.186182826972125,8.9489462615777,15.660655957760973,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41027,Hood River County,41,Oregon,nonmetro_adjacent,Q3,suppressed_1_9,3.1745833333333335,3.0,2.0,6.0,2.2312852015333657,2.108577694059434,1.405718462706289,4.217155388118868,0.12652777777777777,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41029,Jackson County,41,Oregon,metro_other,Q3,exact,42.0,42.0,42.0,42.0,3.157265657592271,3.1572656575945395,3.1572656575945395,3.1572656575945395,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41031,Jefferson County,41,Oregon,metro_other,Q4_highest,suppressed_1_9,6.3381388888888885,6.0,4.0,9.0,4.200168910211987,3.976090442803939,2.650726961869293,5.964135664205909,0.9124722222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41033,Josephine County,41,Oregon,metro_other,Q4_highest,exact,40.0,40.0,40.0,40.0,7.579877698676258,7.579877698673331,7.579877698673331,7.579877698673331,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41035,Klamath County,41,Oregon,nonmetro_nonadjacent,Q4_highest,exact,16.0,16.0,16.0,16.0,3.829638529992323,3.8296385299932503,3.8296385299932503,3.8296385299932503,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41037,Lake County,41,Oregon,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,2.4350277777777776,2.0,2.0,4.0,4.972895024665394,4.084466772862803,4.084466772862803,8.168933545725606,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41039,Lane County,41,Oregon,metro_other,Q3,exact,97.0,97.0,97.0,97.0,4.228104954643044,4.228104954641588,4.228104954641588,4.228104954641588,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41041,Lincoln County,41,Oregon,nonmetro_nonadjacent,Q3,exact,11.0,11.0,11.0,11.0,3.6154121734180302,3.615412173421462,3.615412173421462,3.615412173421462,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41043,Linn County,41,Oregon,metro_other,Q3,exact,31.0,31.0,31.0,31.0,3.948647206202521,3.9486472062047255,3.9486472062047255,3.9486472062047255,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41045,Malheur County,41,Oregon,nonmetro_adjacent,Q4_highest,exact,12.0,12.0,12.0,12.0,6.332955115183224,6.332955115180622,6.332955115180622,6.332955115180622,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41047,Marion County,41,Oregon,metro_other,Q4_highest,exact,85.0,85.0,85.0,85.0,4.0661062774915075,4.066106277494054,4.066106277494054,4.066106277494054,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41049,Morrow County,41,Oregon,nonmetro_adjacent,Q4_highest,suppressed_1_9,2.5835555555555554,2.0,2.0,5.0,3.5601856955620925,2.7560357182229085,2.7560357182229085,6.890089295557271,0.42991666666666667,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41051,Multnomah County,41,Oregon,metro_large,Q3,exact,207.0,207.0,207.0,207.0,4.301256694219811,4.301256694220337,4.301256694220337,4.301256694220337,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41053,Polk County,41,Oregon,metro_other,Q3,exact,14.0,14.0,14.0,14.0,2.6268338583892574,2.6268338583873865,2.6268338583873865,2.6268338583873865,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41055,Sherman County,41,Oregon,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41057,Tillamook County,41,Oregon,nonmetro_nonadjacent,Q3,suppressed_1_9,6.279722222222222,6.0,4.0,9.0,3.8179012908617214,3.647837744177139,2.431891829451426,5.471756616265709,0.9057222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41059,Umatilla County,41,Oregon,nonmetro_adjacent,Q4_highest,exact,25.0,25.0,25.0,25.0,5.247151321548831,5.247151321547532,5.247151321547532,5.247151321547532,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41061,Union County,41,Oregon,nonmetro_nonadjacent,Q3,suppressed_1_9,4.939305555555555,5.0,3.0,8.0,3.1305612069912807,3.1690297064844684,1.9014178238906814,5.07044753037515,0.5733333333333334,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41063,Wallowa County,41,Oregon,nonmetro_nonadjacent,Q2,suppressed_1_9,2.2941666666666665,2.0,2.0,4.0,5.12216541263794,4.465382125075354,4.465382125075354,8.930764250150707,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41065,Wasco County,41,Oregon,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,5.219166666666666,5.0,3.0,8.0,3.278123927006853,3.1404667989850013,1.8842800793910008,5.024746878376002,0.6535555555555556,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41067,Washington County,41,Oregon,metro_large,Q2,exact,100.0,100.0,100.0,100.0,2.765310834763074,2.7653108347643816,2.7653108347643816,2.7653108347643816,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41069,Wheeler County,41,Oregon,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
41071,Yamhill County,41,Oregon,metro_large,Q3,exact,23.0,23.0,23.0,23.0,3.534334523225147,3.5343345232259558,3.5343345232259558,3.5343345232259558,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42001,Adams County,42,Pennsylvania,metro_other,Q1_lowest,exact,17.0,17.0,17.0,17.0,2.6959863107331317,2.6959863107330384,2.6959863107330384,2.6959863107330384,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42003,Allegheny County,42,Pennsylvania,metro_large,Q2,exact,239.0,239.0,239.0,239.0,3.249320055984657,3.2493200559861926,3.2493200559861926,3.2493200559861926,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42005,Armstrong County,42,Pennsylvania,metro_large,Q1_lowest,exact,12.0,12.0,12.0,12.0,3.1048668788313,3.10486687883257,3.10486687883257,3.10486687883257,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42007,Beaver County,42,Pennsylvania,metro_large,Q1_lowest,exact,27.0,27.0,27.0,27.0,2.727338844576542,2.72733884457805,2.72733884457805,2.72733884457805,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42009,Bedford County,42,Pennsylvania,nonmetro_adjacent,Q1_lowest,suppressed_1_9,6.852805555555555,7.0,4.0,9.0,2.3996349690472853,2.4511777909285413,1.4006730233877378,3.1515143026224104,0.1415,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42011,Berks County,42,Pennsylvania,metro_other,Q3,exact,91.0,91.0,91.0,91.0,3.5354771534339,3.5354771534358234,3.5354771534358234,3.5354771534358234,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42013,Blair County,42,Pennsylvania,metro_other,Q2,exact,25.0,25.0,25.0,25.0,3.442686838055131,3.442686838057388,3.442686838057388,3.442686838057388,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42015,Bradford County,42,Pennsylvania,nonmetro_adjacent,Q2,exact,11.0,11.0,11.0,11.0,3.058137983185593,3.0581379831858015,3.0581379831858015,3.0581379831858015,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42017,Bucks County,42,Pennsylvania,metro_large,Q1_lowest,exact,81.0,81.0,81.0,81.0,2.1074409838474586,2.1074409838471153,2.1074409838471153,2.1074409838471153,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42019,Butler County,42,Pennsylvania,metro_large,Q1_lowest,exact,42.0,42.0,42.0,42.0,3.6010854700464594,3.601085470048829,3.601085470048829,3.601085470048829,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42021,Cambria County,42,Pennsylvania,metro_other,Q2,exact,26.0,26.0,26.0,26.0,3.319510550936683,3.3195105509366125,3.3195105509366125,3.3195105509366125,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42023,Cameron County,42,Pennsylvania,nonmetro_nonadjacent,Q2,suppressed_1_9,1.0999444444444444,1.0,1.0,2.0,4.169298932772526,3.7904631946023803,3.7904631946023803,7.580926389204761,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42025,Carbon County,42,Pennsylvania,metro_other,Q2,exact,10.0,10.0,10.0,10.0,2.561895392688591,2.5618953926873256,2.5618953926873256,2.5618953926873256,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42027,Centre County,42,Pennsylvania,metro_other,Q2,exact,18.0,18.0,18.0,18.0,1.8800271141677205,1.8800271141688243,1.8800271141688243,1.8800271141688243,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42029,Chester County,42,Pennsylvania,metro_large,Q1_lowest,exact,59.0,59.0,59.0,59.0,1.8172023769003263,1.8172023769007088,1.8172023769007088,1.8172023769007088,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42031,Clarion County,42,Pennsylvania,nonmetro_adjacent,Q2,exact,10.0,10.0,10.0,10.0,4.443062158438046,4.443062158439597,4.443062158439597,4.443062158439597,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42033,Clearfield County,42,Pennsylvania,nonmetro_adjacent,Q3,exact,11.0,11.0,11.0,11.0,2.3350846468192086,2.335084646818447,2.335084646818447,2.335084646818447,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42035,Clinton County,42,Pennsylvania,nonmetro_adjacent,Q3,exact,10.0,10.0,10.0,10.0,4.396435370202955,4.396435370201841,4.396435370201841,4.396435370201841,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42037,Columbia County,42,Pennsylvania,nonmetro_adjacent,Q2,exact,10.0,10.0,10.0,10.0,2.557185050696655,2.5571850506961935,2.5571850506961935,2.5571850506961935,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42039,Crawford County,42,Pennsylvania,nonmetro_adjacent,Q3,exact,12.0,12.0,12.0,12.0,2.407525926043634,2.407525926044816,2.407525926044816,2.407525926044816,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42041,Cumberland County,42,Pennsylvania,metro_other,Q1_lowest,exact,46.0,46.0,46.0,46.0,2.898589080258022,2.898589080258781,2.898589080258781,2.898589080258781,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42043,Dauphin County,42,Pennsylvania,metro_other,Q3,exact,83.0,83.0,83.0,83.0,4.835037829801238,4.835037829802008,4.835037829802008,4.835037829802008,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42045,Delaware County,42,Pennsylvania,metro_large,Q3,exact,92.0,92.0,92.0,92.0,2.671209270953445,2.671209270954403,2.671209270954403,2.671209270954403,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42047,Elk County,42,Pennsylvania,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,4.754083333333333,5.0,3.0,8.0,2.6251295332018265,2.7609208223126576,1.6565524933875948,4.417473315700252,0.26463888888888887,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42049,Erie County,42,Pennsylvania,metro_other,Q3,exact,59.0,59.0,59.0,59.0,3.664197990902949,3.6641979909016102,3.6641979909016102,3.6641979909016102,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42051,Fayette County,42,Pennsylvania,metro_large,Q3,exact,32.0,32.0,32.0,32.0,4.221958936172596,4.221958936171897,4.221958936171897,4.221958936171897,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42053,Forest County,42,Pennsylvania,nonmetro_nonadjacent,Q3,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42055,Franklin County,42,Pennsylvania,metro_other,Q2,exact,51.0,51.0,51.0,51.0,5.419800763870376,5.419800763873096,5.419800763873096,5.419800763873096,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42057,Fulton County,42,Pennsylvania,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.420888888888889,2.0,2.0,4.0,2.7824070349399856,2.298665624604917,2.298665624604917,4.597331249209834,0.3358888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42059,Greene County,42,Pennsylvania,nonmetro_adjacent,Q2,suppressed_1_9,6.119277777777778,6.0,4.0,9.0,2.911127708822627,2.854383619643868,1.902922413095912,4.281575429465802,0.36930555555555555,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42061,Huntingdon County,42,Pennsylvania,nonmetro_adjacent,Q2,exact,15.0,15.0,15.0,15.0,5.686621653898499,5.686621653897042,5.686621653897042,5.686621653897042,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42063,Indiana County,42,Pennsylvania,nonmetro_adjacent,Q2,exact,15.0,15.0,15.0,15.0,3.002239670793708,3.0022396707944123,3.0022396707944123,3.0022396707944123,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42065,Jefferson County,42,Pennsylvania,nonmetro_nonadjacent,Q2,exact,12.0,12.0,12.0,12.0,4.590314436538529,4.590314436538903,4.590314436538903,4.590314436538903,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42067,Juniata County,42,Pennsylvania,nonmetro_adjacent,Q2,suppressed_1_9,6.887333333333333,7.0,5.0,9.0,4.827931060267083,4.906908927770301,3.5049349484073575,6.308882907133244,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42069,Lackawanna County,42,Pennsylvania,metro_other,Q3,exact,28.0,28.0,28.0,28.0,2.1825160200578733,2.1825160200573226,2.1825160200573226,2.1825160200573226,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42071,Lancaster County,42,Pennsylvania,metro_other,Q3,exact,96.0,96.0,96.0,96.0,2.8880180043879373,2.8880180043855757,2.8880180043855757,2.8880180043855757,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42073,Lawrence County,42,Pennsylvania,metro_large,Q3,exact,10.0,10.0,10.0,10.0,1.9621462740812385,1.9621462740804403,1.9621462740804403,1.9621462740804403,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42075,Lebanon County,42,Pennsylvania,metro_other,Q3,exact,25.0,25.0,25.0,25.0,2.9051829626116614,2.9051829626126193,2.9051829626126193,2.9051829626126193,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42077,Lehigh County,42,Pennsylvania,metro_other,Q3,exact,68.0,68.0,68.0,68.0,3.015006307129792,3.0150063071271647,3.0150063071271647,3.0150063071271647,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42079,Luzerne County,42,Pennsylvania,metro_other,Q3,exact,77.0,77.0,77.0,77.0,3.957672436301452,3.9576724363020332,3.9576724363020332,3.9576724363020332,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42081,Lycoming County,42,Pennsylvania,metro_other,Q3,exact,30.0,30.0,30.0,30.0,4.417110708990016,4.41711070899044,4.41711070899044,4.41711070899044,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42083,McKean County,42,Pennsylvania,nonmetro_nonadjacent,Q2,suppressed_1_9,6.3215,6.0,4.0,9.0,2.636572934827098,2.5024816276140505,1.6683210850760337,3.7537224414210764,0.21455555555555555,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42085,Mercer County,42,Pennsylvania,nonmetro_adjacent,Q3,exact,37.0,37.0,37.0,37.0,5.659188380612326,5.659188380615597,5.659188380615597,5.659188380615597,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42087,Mifflin County,42,Pennsylvania,nonmetro_adjacent,Q3,exact,14.0,14.0,14.0,14.0,5.069102732610027,5.069102732608452,5.069102732608452,5.069102732608452,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42089,Monroe County,42,Pennsylvania,nonmetro_adjacent,Q2,exact,33.0,33.0,33.0,33.0,3.2690356939090814,3.26903569390731,3.26903569390731,3.26903569390731,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42091,Montgomery County,42,Pennsylvania,metro_large,Q1_lowest,exact,90.0,90.0,90.0,90.0,1.751662181437211,1.7516621814383366,1.7516621814383366,1.7516621814383366,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42093,Montour County,42,Pennsylvania,nonmetro_adjacent,Q2,suppressed_1_9,5.383,5.0,4.0,8.0,4.964722158173746,4.611482591653217,3.689186073322573,7.378372146645146,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42095,Northampton County,42,Pennsylvania,metro_other,Q2,exact,83.0,83.0,83.0,83.0,4.402223175740989,4.402223175742583,4.402223175742583,4.402223175742583,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42097,Northumberland County,42,Pennsylvania,nonmetro_adjacent,Q2,exact,25.0,25.0,25.0,25.0,4.607046569871598,4.6070465698695475,4.6070465698695475,4.6070465698695475,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42099,Perry County,42,Pennsylvania,metro_other,Q1_lowest,exact,12.0,12.0,12.0,12.0,4.324589254118593,4.324589254116469,4.324589254116469,4.324589254116469,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42101,Philadelphia County,42,Pennsylvania,metro_large,Q4_highest,exact,265.0,265.0,265.0,265.0,2.8100259179811427,2.8100259179824483,2.8100259179824483,2.8100259179824483,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42103,Pike County,42,Pennsylvania,nonmetro_adjacent,Q1_lowest,exact,13.0,13.0,13.0,13.0,3.6515417932978664,3.6515417933002636,3.6515417933002636,3.6515417933002636,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42105,Potter County,42,Pennsylvania,nonmetro_nonadjacent,Q2,suppressed_1_9,2.6896388888888887,2.0,2.0,5.0,2.7600193831589905,2.0523345305284764,2.0523345305284764,5.13083632632119,0.4801388888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42107,Schuylkill County,42,Pennsylvania,nonmetro_adjacent,Q2,exact,44.0,44.0,44.0,44.0,5.135717162047997,5.135717162049385,5.135717162049385,5.135717162049385,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42109,Snyder County,42,Pennsylvania,nonmetro_nonadjacent,Q2,suppressed_1_9,7.508416666666666,8.0,5.0,9.0,3.1375797793065856,3.3430001755075094,2.0893751096921935,3.7608751974459476,0.5294722222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42111,Somerset County,42,Pennsylvania,nonmetro_adjacent,Q2,exact,14.0,14.0,14.0,14.0,3.203434081336798,3.203434081335191,3.203434081335191,3.203434081335191,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42113,Sullivan County,42,Pennsylvania,nonmetro_adjacent,Q1_lowest,suppressed_1_9,3.3306666666666667,3.0,3.0,5.0,9.391948415717577,8.459521191100583,8.459521191100583,14.099201985167639,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42115,Susquehanna County,42,Pennsylvania,nonmetro_adjacent,Q1_lowest,suppressed_1_9,5.086833333333334,5.0,3.0,8.0,2.1831340537722963,2.1458674883908566,1.287520493034514,3.433387981425371,0.172,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42117,Tioga County,42,Pennsylvania,nonmetro_adjacent,Q2,suppressed_1_9,6.800388888888889,7.0,4.0,9.0,2.7808333390129145,2.8624588521540004,1.6356907726594285,3.680304238483715,0.33358333333333334,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42119,Union County,42,Pennsylvania,nonmetro_adjacent,Q2,suppressed_1_9,5.357083333333334,5.0,3.0,9.0,2.07053041136825,1.9325165230162717,1.159509913809763,3.4785297414292895,0.09741666666666667,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42121,Venango County,42,Pennsylvania,nonmetro_adjacent,Q2,exact,13.0,13.0,13.0,13.0,4.338858146042815,4.33885814603929,4.33885814603929,4.33885814603929,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42123,Warren County,42,Pennsylvania,nonmetro_adjacent,Q1_lowest,suppressed_1_9,6.306388888888889,6.0,4.0,9.0,2.754013899746206,2.6202131980138783,1.7468087986759189,3.9303197970208177,0.42866666666666664,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42125,Washington County,42,Pennsylvania,metro_large,Q1_lowest,exact,34.0,34.0,34.0,34.0,2.7109195040285274,2.7109195040293033,2.7109195040293033,2.7109195040293033,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42127,Wayne County,42,Pennsylvania,nonmetro_adjacent,Q2,suppressed_1_9,8.358666666666666,9.0,6.0,9.0,2.7155367993347057,2.9238911142949036,1.9492607428632691,2.9238911142949036,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42129,Westmoreland County,42,Pennsylvania,metro_large,Q1_lowest,exact,75.0,75.0,75.0,75.0,3.5659980658055863,3.565998065802649,3.565998065802649,3.565998065802649,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42131,Wyoming County,42,Pennsylvania,metro_other,Q1_lowest,suppressed_1_9,2.7230833333333333,2.0,2.0,5.0,1.7336529319880094,1.2733014159111744,1.2733014159111744,3.1832535397779362,0.04716666666666667,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
42133,York County,42,Pennsylvania,metro_other,Q2,exact,64.0,64.0,64.0,64.0,2.3229309581365625,2.3229309581364284,2.3229309581364284,2.3229309581364284,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
44001,Bristol County,44,Rhode Island,metro_large,Q1_lowest,suppressed_1_9,7.0,7.0,7.0,7.0,2.3457894754484703,2.3457894754479622,2.3457894754479622,2.3457894754479622,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
44003,Kent County,44,Rhode Island,metro_large,Q1_lowest,exact,40.0,40.0,40.0,40.0,3.942222782892804,3.9422227828939067,3.9422227828939067,3.9422227828939067,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
44005,Newport County,44,Rhode Island,metro_large,Q2,exact,11.0,11.0,11.0,11.0,2.195770945158631,2.1957709451596226,2.1957709451596226,2.1957709451596226,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
44007,Providence County,44,Rhode Island,metro_large,Q4_highest,exact,141.0,141.0,141.0,141.0,3.590057221950693,3.590057221947522,3.590057221947522,3.590057221947522,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
44009,Washington County,44,Rhode Island,metro_large,Q1_lowest,exact,31.0,31.0,31.0,31.0,4.012633322974242,4.01263332297815,4.01263332297815,4.01263332297815,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45001,Abbeville County,45,South Carolina,nonmetro_adjacent,Q3,suppressed_1_9,4.422305555555556,4.0,3.0,7.0,3.0160240307400334,2.7280105301206463,2.0460078975904845,4.774018427711131,0.4196944444444444,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45003,Aiken County,45,South Carolina,metro_other,Q3,exact,37.0,37.0,37.0,37.0,3.5404394737967944,3.5404394737950065,3.5404394737950065,3.5404394737950065,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45005,Allendale County,45,South Carolina,nonmetro_adjacent,Q4_highest,suppressed_1_9,2.2650555555555556,2.0,2.0,4.0,4.7810189875790865,4.221546774738265,4.221546774738265,8.44309354947653,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45007,Anderson County,45,South Carolina,metro_other,Q3,exact,53.0,53.0,53.0,53.0,4.227624896402274,4.227624896403248,4.227624896403248,4.227624896403248,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
