query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bristol County, RI",44001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,298407.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kent County, RI",44003,,,,,,,13,13.0,exact,True,False,False,1014656.0,1.3,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Newport County, RI",44005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,500963.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Providence County, RI",44007,,,,,,,54,54.0,exact,True,False,False,3927514.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, RI",44009,,,,,,,13,13.0,exact,True,False,False,772560.0,1.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Abbeville County, SC",45001,,,,,,,0,0.0,zero,True,False,True,146627.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Aiken County, SC",45003,,,,,,,16,16.0,exact,True,False,False,1045068.0,1.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Allendale County, SC",45005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47376.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Anderson County, SC",45007,,,,,,,18,18.0,exact,True,False,False,1253659.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bamberg County, SC",45009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,79913.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Barnwell County, SC",45011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,123607.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Beaufort County, SC",45013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1176651.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Berkeley County, SC",45015,,,,,,,20,20.0,exact,True,False,False,1465205.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calhoun County, SC",45017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,85886.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Charleston County, SC",45019,,,,,,,45,45.0,exact,True,False,False,2517058.0,1.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cherokee County, SC",45021,,,,,,,10,10.0,exact,True,False,False,341273.0,2.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chester County, SC",45023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,193165.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chesterfield County, SC",45025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,266726.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clarendon County, SC",45027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,191131.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Colleton County, SC",45029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,230352.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Darlington County, SC",45031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,383121.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dillon County, SC",45033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,171946.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dorchester County, SC",45035,,,,,,,31,31.0,exact,True,False,False,1002502.0,3.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Edgefield County, SC",45037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,164527.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fairfield County, SC",45039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,126342.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Florence County, SC",45041,,,,,,,22,22.0,exact,True,False,False,824369.0,2.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Georgetown County, SC",45043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,386442.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greenville County, SC",45045,,,,,,,52,52.0,exact,True,False,False,3266593.0,1.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greenwood County, SC",45047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,419894.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hampton County, SC",45049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109862.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Horry County, SC",45051,,,,,,,33,33.0,exact,True,False,False,2279079.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jasper County, SC",45053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,193186.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kershaw County, SC",45055,,,,,,,10,10.0,exact,True,False,False,409507.0,2.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lancaster County, SC",45057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,623718.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Laurens County, SC",45059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,410562.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lee County, SC",45061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,97887.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lexington County, SC",45063,,,,,,,29,29.0,exact,True,False,False,1830932.0,1.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McCormick County, SC",45065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58341.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, SC",45067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,174925.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marlboro County, SC",45069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,155322.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Newberry County, SC",45071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,231156.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oconee County, SC",45073,,,,,,,10,10.0,exact,True,False,False,482640.0,2.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Orangeburg County, SC",45075,,,,,,,28,28.0,exact,True,False,False,503523.0,5.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pickens County, SC",45077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,794260.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Richland County, SC",45079,,,,,,,52,52.0,exact,True,False,False,2530472.0,2.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Saluda County, SC",45081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,117122.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Spartanburg County, SC",45083,,,,,,,31,31.0,exact,True,False,False,2053639.0,1.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sumter County, SC",45085,,,,,,,17,17.0,exact,True,False,False,630792.0,2.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, SC",45087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,161382.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Williamsburg County, SC",45089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,180491.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"York County, SC",45091,,,,,,,15,15.0,exact,True,False,False,1754248.0,0.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Aurora County, SD",46003,,,,,,,0,0.0,zero,True,False,True,16518.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Beadle County, SD",46005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,114513.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bennett County, SD",46007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,20100.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bon Homme County, SD",46009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,41961.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brookings County, SD",46011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,213142.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brown County, SD",46013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,228878.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brule County, SD",46015,,,,,,,0,0.0,zero,True,False,True,31686.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Buffalo County, SD",46017,,,,,,,0,0.0,zero,True,False,True,11411.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Butte County, SD",46019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,63951.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Campbell County, SD",46021,,,,,,,0,0.0,zero,True,False,True,8167.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Charles Mix County, SD",46023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,55513.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clark County, SD",46025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23227.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, SD",46027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,89422.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Codington County, SD",46029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,171592.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Corson County, SD",46031,,,,,,,0,0.0,zero,True,False,True,23344.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Custer County, SD",46033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,54051.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Davison County, SD",46035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,119267.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Day County, SD",46037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32521.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Deuel County, SD",46039,,,,,,,0,0.0,zero,True,False,True,26010.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dewey County, SD",46041,,,,,,,0,0.0,zero,True,False,True,32597.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Douglas County, SD",46043,,,,,,,0,0.0,zero,True,False,True,17111.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Edmunds County, SD",46045,,,,,,,0,0.0,zero,True,False,True,23828.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fall River County, SD",46047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,42745.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Faulk County, SD",46049,,,,,,,0,0.0,zero,True,False,True,13155.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grant County, SD",46051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,44205.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gregory County, SD",46053,,,,,,,0,0.0,zero,True,False,True,24471.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Haakon County, SD",46055,,,,,,,0,0.0,zero,True,False,True,11106.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hamlin County, SD",46057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38052.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hand County, SD",46059,,,,,,,0,0.0,zero,True,False,True,18757.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hanson County, SD",46061,,,,,,,0,0.0,zero,True,False,True,20856.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Harding County, SD",46063,,,,,,,0,0.0,zero,True,False,True,7915.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hughes County, SD",46065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105398.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hutchinson County, SD",46067,,,,,,,0,0.0,zero,True,False,True,44162.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hyde County, SD",46069,,,,,,,0,0.0,zero,True,False,True,7403.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, SD",46071,,,,,,,0,0.0,zero,True,False,True,17877.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jerauld County, SD",46073,,,,,,,0,0.0,zero,True,False,True,10633.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jones County, SD",46075,,,,,,,0,0.0,zero,True,False,True,5333.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kingsbury County, SD",46077,,,,,,,0,0.0,zero,True,False,True,30949.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lake County, SD",46079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,69145.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, SD",46081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,162306.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, SD",46083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,411486.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lyman County, SD",46085,,,,,,,0,0.0,zero,True,False,True,22460.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McCook County, SD",46087,,,,,,,0,0.0,zero,True,False,True,34159.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McPherson County, SD",46089,,,,,,,0,0.0,zero,True,False,True,14198.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marshall County, SD",46091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,27282.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Meade County, SD",46093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,179663.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mellette County, SD",46095,,,,,,,0,0.0,zero,True,False,True,11635.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Miner County, SD",46097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13619.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Minnehaha County, SD",46099,,,,,,,22,22.0,exact,True,False,False,1209018.0,1.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Moody County, SD",46101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38744.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pennington County, SD",46103,,,,,,,15,15.0,exact,True,False,False,687850.0,2.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perkins County, SD",46105,,,,,,,0,0.0,zero,True,False,True,16986.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Potter County, SD",46107,,,,,,,0,0.0,zero,True,False,True,14044.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Roberts County, SD",46109,,,,,,,0,0.0,zero,True,False,True,61540.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sanborn County, SD",46111,,,,,,,0,0.0,zero,True,False,True,14250.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shannon County, SD",46113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82146.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Spink County, SD",46115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37473.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stanley County, SD",46117,,,,,,,0,0.0,zero,True,False,True,18308.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sully County, SD",46119,,,,,,,0,0.0,zero,True,False,True,8691.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Todd County, SD",46121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57367.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tripp County, SD",46123,,,,,,,0,0.0,zero,True,False,True,33290.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Turner County, SD",46125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52430.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, SD",46127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,100644.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Walworth County, SD",46129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31823.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yankton County, SD",46135,,,,,,,Suppressed,,suppressed_1_9,False,True,False,139252.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ziebach County, SD",46137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,14927.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Anderson County, TN",47001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,472708.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bedford County, TN",47003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,310244.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Benton County, TN",47005,,,,,,,0,0.0,zero,True,False,True,96441.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bledsoe County, TN",47007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90970.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Blount County, TN",47009,,,,,,,16,16.0,exact,True,False,False,829069.0,1.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bradley County, TN",47011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,663320.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Campbell County, TN",47013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,239302.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cannon County, TN",47015,,,,,,,0,0.0,zero,True,False,True,89071.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carroll County, TN",47017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,170403.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carter County, TN",47019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,339809.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cheatham County, TN",47021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,249979.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chester County, TN",47023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105324.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Claiborne County, TN",47025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,194404.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, TN",47027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45990.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cocke County, TN",47029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,220526.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coffee County, TN",47031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,354830.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crockett County, TN",47033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84232.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cumberland County, TN",47035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,378474.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Davidson County, TN",47037,,,,,,,51,51.0,exact,True,False,False,4242256.0,1.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Decatur County, TN",47039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,69675.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"DeKalb County, TN",47041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,125780.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dickson County, TN",47043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,333747.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dyer County, TN",47045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,219778.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fayette County, TN",47047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,257866.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fentress County, TN",47049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,115317.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, TN",47051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,261641.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gibson County, TN",47053,,,,,,,12,12.0,exact,True,False,False,302137.0,4.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Giles County, TN",47055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,181782.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grainger County, TN",47057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,144679.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, TN",47059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,426641.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grundy County, TN",47061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82420.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hamblen County, TN",47063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,393611.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hamilton County, TN",47065,,,,,,,31,31.0,exact,True,False,False,2249403.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hancock County, TN",47067,,,,,,,0,0.0,zero,True,False,True,40739.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hardeman County, TN",47069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,151842.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hardin County, TN",47071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,160050.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hawkins County, TN",47073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,346863.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Haywood County, TN",47075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103975.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henderson County, TN",47077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,168328.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henry County, TN",47079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,194456.0,,suppressed,
