query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Crawford County, PA",42039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84629.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Crawford County, PA",42039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83697.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Crawford County, PA",42039,,,,,,,0,0.0,zero,True,False,True,83351.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Crawford County, PA",42039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82670.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Crawford County, PA",42039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82001.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Crawford County, PA",42039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82089.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Cumberland County, PA",42041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,253370.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Cumberland County, PA",42041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,255857.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Cumberland County, PA",42041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,262919.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Cumberland County, PA",42041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,268579.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Cumberland County, PA",42041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,270738.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Cumberland County, PA",42041,,,,,,,12,12.0,exact,True,False,False,275516.0,4.4,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Dauphin County, PA",42043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,278299.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Dauphin County, PA",42043,,,,,,,11,11.0,exact,True,False,False,279874.0,3.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Dauphin County, PA",42043,,,,,,,19,19.0,exact,True,False,False,287400.0,6.6,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Dauphin County, PA",42043,,,,,,,21,21.0,exact,True,False,False,288800.0,7.3,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Dauphin County, PA",42043,,,,,,,13,13.0,exact,True,False,False,289234.0,4.5,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Dauphin County, PA",42043,,,,,,,10,10.0,exact,True,False,False,293029.0,3.4,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Delaware County, PA",42045,,,,,,,18,18.0,exact,True,False,False,566747.0,3.2,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Delaware County, PA",42045,,,,,,,15,15.0,exact,True,False,False,566753.0,2.6,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Delaware County, PA",42045,,,,,,,10,10.0,exact,True,False,False,573849.0,1.7,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Delaware County, PA",42045,,,,,,,14,14.0,exact,True,False,False,575182.0,2.4,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Delaware County, PA",42045,,,,,,,17,17.0,exact,True,False,False,576720.0,2.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Delaware County, PA",42045,,,,,,,18,18.0,exact,True,False,False,584882.0,3.1,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Elk County, PA",42047,,,,,,,0,0.0,zero,True,False,True,29910.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Elk County, PA",42047,,,,,,,0,0.0,zero,True,False,True,29607.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Elk County, PA",42047,,,,,,,0,0.0,zero,True,False,True,30783.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Elk County, PA",42047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30477.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Elk County, PA",42047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30198.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Elk County, PA",42047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30124.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Erie County, PA",42049,,,,,,,12,12.0,exact,True,False,False,269728.0,4.4,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Erie County, PA",42049,,,,,,,10,10.0,exact,True,False,False,268426.0,3.7,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Erie County, PA",42049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,269011.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Erie County, PA",42049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,267689.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Erie County, PA",42049,,,,,,,12,12.0,exact,True,False,False,267571.0,4.5,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Erie County, PA",42049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,267750.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Fayette County, PA",42051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,129274.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Fayette County, PA",42051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,128126.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Fayette County, PA",42051,,,,,,,10,10.0,exact,True,False,False,126931.0,7.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Fayette County, PA",42051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,125755.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Fayette County, PA",42051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,123915.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Fayette County, PA",42051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,123941.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Forest County, PA",42053,,,,,,,0,0.0,zero,True,False,True,7247.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Forest County, PA",42053,,,,,,,0,0.0,zero,True,False,True,6965.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Forest County, PA",42053,,,,,,,0,0.0,zero,True,False,True,7032.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Forest County, PA",42053,,,,,,,0,0.0,zero,True,False,True,6626.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Forest County, PA",42053,,,,,,,0,0.0,zero,True,False,True,6449.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Forest County, PA",42053,,,,,,,0,0.0,zero,True,False,True,6601.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Franklin County, PA",42055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,155027.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Franklin County, PA",42055,,,,,,,11,11.0,exact,True,False,False,155637.0,7.1,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Franklin County, PA",42055,,,,,,,14,14.0,exact,True,False,False,156289.0,9.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Franklin County, PA",42055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,156902.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Franklin County, PA",42055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,157854.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Franklin County, PA",42055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,159285.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Fulton County, PA",42057,,,,,,,0,0.0,zero,True,False,True,14530.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Fulton County, PA",42057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,14501.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Fulton County, PA",42057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,14523.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Fulton County, PA",42057,,,,,,,0,0.0,zero,True,False,True,14533.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Fulton County, PA",42057,,,,,,,0,0.0,zero,True,False,True,14468.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Fulton County, PA",42057,,,,,,,0,0.0,zero,True,False,True,14452.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Greene County, PA",42059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36233.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Greene County, PA",42059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,35621.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Greene County, PA",42059,,,,,,,0,0.0,zero,True,False,True,35369.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Greene County, PA",42059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,34663.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Greene County, PA",42059,,,,,,,0,0.0,zero,True,False,True,34357.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Greene County, PA",42059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33960.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Huntingdon County, PA",42061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45144.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Huntingdon County, PA",42061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,44590.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Huntingdon County, PA",42061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43889.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Huntingdon County, PA",42061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43281.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Huntingdon County, PA",42061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43514.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Huntingdon County, PA",42061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43359.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Indiana County, PA",42063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84073.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Indiana County, PA",42063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83664.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Indiana County, PA",42063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82886.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Indiana County, PA",42063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82957.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Indiana County, PA",42063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83094.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Indiana County, PA",42063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82953.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Jefferson County, PA",42065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43425.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Jefferson County, PA",42065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43108.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Jefferson County, PA",42065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,44114.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Jefferson County, PA",42065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43794.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Jefferson County, PA",42065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43612.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Jefferson County, PA",42065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43367.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Juniata County, PA",42067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24763.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Juniata County, PA",42067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24619.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Juniata County, PA",42067,,,,,,,0,0.0,zero,True,False,True,23297.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Juniata County, PA",42067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23339.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Juniata County, PA",42067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23243.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Juniata County, PA",42067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23395.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lackawanna County, PA",42069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,209674.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lackawanna County, PA",42069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,208989.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lackawanna County, PA",42069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,215663.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lackawanna County, PA",42069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,215615.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lackawanna County, PA",42069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,216123.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lackawanna County, PA",42069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,216859.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lancaster County, PA",42071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,545724.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lancaster County, PA",42071,,,,,,,16,16.0,exact,True,False,False,546192.0,2.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lancaster County, PA",42071,,,,,,,19,19.0,exact,True,False,False,553652.0,3.4,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lancaster County, PA",42071,,,,,,,23,23.0,exact,True,False,False,556629.0,4.1,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lancaster County, PA",42071,,,,,,,17,17.0,exact,True,False,False,558589.0,3.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lancaster County, PA",42071,,,,,,,16,16.0,exact,True,False,False,563293.0,2.8,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lawrence County, PA",42073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,85512.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lawrence County, PA",42073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,85083.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lawrence County, PA",42073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,85497.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lawrence County, PA",42073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84849.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lawrence County, PA",42073,,,,,,,0,0.0,zero,True,False,True,84472.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lawrence County, PA",42073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84233.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lebanon County, PA",42075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,141793.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lebanon County, PA",42075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,141663.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lebanon County, PA",42075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,143493.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lebanon County, PA",42075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,144011.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lebanon County, PA",42075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,144252.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lebanon County, PA",42075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,145319.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lehigh County, PA",42077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,369318.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lehigh County, PA",42077,,,,,,,12,12.0,exact,True,False,False,370802.0,3.2,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lehigh County, PA",42077,,,,,,,17,17.0,exact,True,False,False,375539.0,4.5,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lehigh County, PA",42077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,376317.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lehigh County, PA",42077,,,,,,,13,13.0,exact,True,False,False,377754.0,3.4,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lehigh County, PA",42077,,,,,,,11,11.0,exact,True,False,False,385655.0,2.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Luzerne County, PA",42079,,,,,,,11,11.0,exact,True,False,False,317417.0,3.5,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Luzerne County, PA",42079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,316982.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Luzerne County, PA",42079,,,,,,,14,14.0,exact,True,False,False,326053.0,4.3,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Luzerne County, PA",42079,,,,,,,17,17.0,exact,True,False,False,326369.0,5.2,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Luzerne County, PA",42079,,,,,,,14,14.0,exact,True,False,False,327388.0,4.3,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Luzerne County, PA",42079,,,,,,,13,13.0,exact,True,False,False,331379.0,3.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lycoming County, PA",42081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113299.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lycoming County, PA",42081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113209.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lycoming County, PA",42081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113605.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lycoming County, PA",42081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113104.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lycoming County, PA",42081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,112724.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lycoming County, PA",42081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113236.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Mc Kean County, PA",42083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40625.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Mc Kean County, PA",42083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40333.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Mc Kean County, PA",42083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,39941.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Mc Kean County, PA",42083,,,,,,,0,0.0,zero,True,False,True,39866.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Mc Kean County, PA",42083,,,,,,,0,0.0,zero,True,False,True,39519.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Mc Kean County, PA",42083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,39478.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Mercer County, PA",42085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109424.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Mercer County, PA",42085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,108545.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Mercer County, PA",42085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109972.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Mercer County, PA",42085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,109220.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Mercer County, PA",42085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,108503.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Mercer County, PA",42085,,,,,,,12,12.0,exact,True,False,False,108140.0,11.1,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Mifflin County, PA",42087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46138.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Mifflin County, PA",42087,,,,,,,0,0.0,zero,True,False,True,46064.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Mifflin County, PA",42087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46136.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Mifflin County, PA",42087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45988.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Mifflin County, PA",42087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45922.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Mifflin County, PA",42087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45935.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Monroe County, PA",42089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,170271.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Monroe County, PA",42089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,170154.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Monroe County, PA",42089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,169273.0,,suppressed,
