query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Camp County, TX",48063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,77650.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carson County, TX",48065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,35010.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cass County, TX",48067,,,,,,,12,12.0,exact,True,False,False,174285.0,6.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Castro County, TX",48069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,44205.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chambers County, TX",48071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,299635.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cherokee County, TX",48073,,,,,,,15,15.0,exact,True,False,False,313703.0,4.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Childress County, TX",48075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,41461.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, TX",48077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,63238.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cochran County, TX",48079,,,,,,,0,0.0,zero,True,False,True,15884.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coke County, TX",48081,,,,,,,0,0.0,zero,True,False,True,20112.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coleman County, TX",48083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47692.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Collin County, TX",48085,,,,,,,103,103.0,exact,True,False,False,6824974.0,1.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Collingsworth County, TX",48087,,,,,,,0,0.0,zero,True,False,True,16154.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Colorado County, TX",48089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,127079.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Comal County, TX",48091,,,,,,,23,23.0,exact,True,False,False,1076205.0,2.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Comanche County, TX",48093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83447.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Concho County, TX",48095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18857.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cooke County, TX",48097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,255984.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coryell County, TX",48099,,,,,,,16,16.0,exact,True,False,False,493225.0,3.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cottle County, TX",48101,,,,,,,0,0.0,zero,True,False,True,8006.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crane County, TX",48103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,27956.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crockett County, TX",48105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18645.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crosby County, TX",48107,,,,,,,0,0.0,zero,True,False,True,31355.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Culberson County, TX",48109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13118.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dallam County, TX",48111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43736.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dallas County, TX",48113,,,,,,,378,378.0,exact,True,False,False,15720680.0,2.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dawson County, TX",48115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74007.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Deaf Smith County, TX",48117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,110371.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Delta County, TX",48119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32645.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Denton County, TX",48121,,,,,,,111,111.0,exact,True,False,False,5778282.0,1.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"DeWitt County, TX",48123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,120205.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dickens County, TX",48125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,11253.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dimmit County, TX",48127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,53347.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Donley County, TX",48129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19600.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Duval County, TX",48131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61048.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Eastland County, TX",48133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,108883.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ector County, TX",48135,,,,,,,27,27.0,exact,True,False,False,990400.0,2.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Edwards County, TX",48137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9491.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ellis County, TX",48139,,,,,,,25,25.0,exact,True,False,False,1246662.0,2.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"El Paso County, TX",48141,,,,,,,160,160.0,exact,True,False,False,5162898.0,3.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Erath County, TX",48143,,,,,,,Suppressed,,suppressed_1_9,False,True,False,261886.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Falls County, TX",48145,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103972.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fannin County, TX",48147,,,,,,,12,12.0,exact,True,False,False,221342.0,5.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fayette County, TX",48149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,151455.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fisher County, TX",48151,,,,,,,Suppressed,,suppressed_1_9,False,True,False,22219.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Floyd County, TX",48153,,,,,,,0,0.0,zero,True,False,True,32101.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Foard County, TX",48155,,,,,,,0,0.0,zero,True,False,True,6559.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fort Bend County, TX",48157,,,,,,,70,70.0,exact,True,False,False,5274279.0,1.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, TX",48159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,64275.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Freestone County, TX",48161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,120401.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Frio County, TX",48163,,,,,,,Suppressed,,suppressed_1_9,False,True,False,114443.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gaines County, TX",48165,,,,,,,Suppressed,,suppressed_1_9,False,True,False,132979.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Galveston County, TX",48167,,,,,,,66,66.0,exact,True,False,False,2128558.0,3.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Garza County, TX",48169,,,,,,,0,0.0,zero,True,False,True,33738.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gillespie County, TX",48171,,,,,,,22,22.0,exact,True,False,False,164614.0,13.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Glasscock County, TX",48173,,,,,,,Suppressed,,suppressed_1_9,False,True,False,7455.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Goliad County, TX",48175,,,,,,,0,0.0,zero,True,False,True,43943.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gonzales County, TX",48177,,,,,,,Suppressed,,suppressed_1_9,False,True,False,121228.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gray County, TX",48179,,,,,,,Suppressed,,suppressed_1_9,False,True,False,127393.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grayson County, TX",48181,,,,,,,38,38.0,exact,True,False,False,854436.0,4.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gregg County, TX",48183,,,,,,,33,33.0,exact,True,False,False,750740.0,4.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grimes County, TX",48185,,,,,,,Suppressed,,suppressed_1_9,False,True,False,185367.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Guadalupe County, TX",48187,,,,,,,38,38.0,exact,True,False,False,1080871.0,3.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hale County, TX",48189,,,,,,,Suppressed,,suppressed_1_9,False,True,False,193921.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hall County, TX",48191,,,,,,,Suppressed,,suppressed_1_9,False,True,False,17204.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hamilton County, TX",48193,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50808.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hansford County, TX",48195,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31065.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hardeman County, TX",48197,,,,,,,Suppressed,,suppressed_1_9,False,True,False,21919.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hardin County, TX",48199,,,,,,,18,18.0,exact,True,False,False,347622.0,5.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Harris County, TX",48201,,,,,,,609,609.0,exact,True,False,False,28804948.0,2.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Harrison County, TX",48203,,,,,,,25,25.0,exact,True,False,False,414309.0,6.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hartley County, TX",48205,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31765.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Haskell County, TX",48207,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33046.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hays County, TX",48209,,,,,,,35,35.0,exact,True,False,False,1568693.0,2.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hemphill County, TX",48211,,,,,,,0,0.0,zero,True,False,True,20407.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henderson County, TX",48213,,,,,,,21,21.0,exact,True,False,False,508332.0,4.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hidalgo County, TX",48215,,,,,,,104,104.0,exact,True,False,False,5325921.0,2.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hill County, TX",48217,,,,,,,11,11.0,exact,True,False,False,224327.0,4.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hockley County, TX",48219,,,,,,,Suppressed,,suppressed_1_9,False,True,False,131431.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hood County, TX",48221,,,,,,,13,13.0,exact,True,False,False,392665.0,3.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hopkins County, TX",48223,,,,,,,13,13.0,exact,True,False,False,226225.0,5.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Houston County, TX",48225,,,,,,,Suppressed,,suppressed_1_9,False,True,False,134257.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Howard County, TX",48227,,,,,,,Suppressed,,suppressed_1_9,False,True,False,202391.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hudspeth County, TX",48229,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23570.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hunt County, TX",48231,,,,,,,24,24.0,exact,True,False,False,642153.0,3.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hutchinson County, TX",48233,,,,,,,Suppressed,,suppressed_1_9,False,True,False,122079.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Irion County, TX",48235,,,,,,,0,0.0,zero,True,False,True,9257.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jack County, TX",48237,,,,,,,0,0.0,zero,True,False,True,53898.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, TX",48239,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90382.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jasper County, TX",48241,,,,,,,Suppressed,,suppressed_1_9,False,True,False,201964.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jeff Davis County, TX",48243,,,,,,,Suppressed,,suppressed_1_9,False,True,False,11980.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, TX",48245,,,,,,,43,43.0,exact,True,False,False,1511670.0,2.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jim Hogg County, TX",48247,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29251.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jim Wells County, TX",48249,,,,,,,Suppressed,,suppressed_1_9,False,True,False,236155.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Johnson County, TX",48251,,,,,,,32,32.0,exact,True,False,False,1151631.0,2.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jones County, TX",48253,,,,,,,Suppressed,,suppressed_1_9,False,True,False,120997.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Karnes County, TX",48255,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90908.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kaufman County, TX",48257,,,,,,,22,22.0,exact,True,False,False,993005.0,2.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kendall County, TX",48259,,,,,,,15,15.0,exact,True,False,False,294080.0,5.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kenedy County, TX",48261,,,,,,,0,0.0,zero,True,False,True,2154.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kent County, TX",48263,,,,,,,Suppressed,,suppressed_1_9,False,True,False,4474.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kerr County, TX",48265,,,,,,,25,25.0,exact,True,False,False,320186.0,7.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kimble County, TX",48267,,,,,,,Suppressed,,suppressed_1_9,False,True,False,26363.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"King County, TX",48269,,,,,,,0,0.0,zero,True,False,True,1478.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kinney County, TX",48271,,,,,,,0,0.0,zero,True,False,True,19934.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kleberg County, TX",48273,,,,,,,Suppressed,,suppressed_1_9,False,True,False,182526.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Knox County, TX",48275,,,,,,,Suppressed,,suppressed_1_9,False,True,False,20528.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lamar County, TX",48277,,,,,,,13,13.0,exact,True,False,False,302722.0,4.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lamb County, TX",48279,,,,,,,Suppressed,,suppressed_1_9,False,True,False,76623.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lampasas County, TX",48281,,,,,,,11,11.0,exact,True,False,False,135055.0,8.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"La Salle County, TX",48283,,,,,,,Suppressed,,suppressed_1_9,False,True,False,41510.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lavaca County, TX",48285,,,,,,,Suppressed,,suppressed_1_9,False,True,False,122679.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lee County, TX",48287,,,,,,,Suppressed,,suppressed_1_9,False,True,False,106987.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Leon County, TX",48289,,,,,,,Suppressed,,suppressed_1_9,False,True,False,100301.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Liberty County, TX",48291,,,,,,,14,14.0,exact,True,False,False,602693.0,2.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Limestone County, TX",48293,,,,,,,Suppressed,,suppressed_1_9,False,True,False,135968.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lipscomb County, TX",48295,,,,,,,0,0.0,zero,True,False,True,17915.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Live Oak County, TX",48297,,,,,,,Suppressed,,suppressed_1_9,False,True,False,70887.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Llano County, TX",48299,,,,,,,Suppressed,,suppressed_1_9,False,True,False,134309.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Loving County, TX",48301,,,,,,,0,0.0,zero,True,False,True,549.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lubbock County, TX",48303,,,,,,,97,97.0,exact,True,False,False,1905687.0,5.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lynn County, TX",48305,,,,,,,0,0.0,zero,True,False,True,35101.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"McCulloch County, TX",48307,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45737.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"McLennan County, TX",48309,,,,,,,67,67.0,exact,True,False,False,1585245.0,4.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"McMullen County, TX",48311,,,,,,,0,0.0,zero,True,False,True,3781.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, TX",48313,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83709.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, TX",48315,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58294.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Martin County, TX",48317,,,,,,,0,0.0,zero,True,False,True,32410.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mason County, TX",48319,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24461.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Matagorda County, TX",48321,,,,,,,Suppressed,,suppressed_1_9,False,True,False,218587.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Maverick County, TX",48323,,,,,,,Suppressed,,suppressed_1_9,False,True,False,349590.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Medina County, TX",48325,,,,,,,16,16.0,exact,True,False,False,320062.0,5.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Menard County, TX",48327,,,,,,,0,0.0,zero,True,False,True,12081.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Midland County, TX",48329,,,,,,,40,40.0,exact,True,False,False,1055358.0,3.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Milam County, TX",48331,,,,,,,Suppressed,,suppressed_1_9,False,True,False,152375.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mills County, TX",48333,,,,,,,0,0.0,zero,True,False,True,27804.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mitchell County, TX",48335,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52803.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montague County, TX",48337,,,,,,,Suppressed,,suppressed_1_9,False,True,False,124740.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, TX",48339,,,,,,,57,57.0,exact,True,False,False,4022085.0,1.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Moore County, TX",48341,,,,,,,Suppressed,,suppressed_1_9,False,True,False,126770.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morris County, TX",48343,,,,,,,Suppressed,,suppressed_1_9,False,True,False,73144.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Motley County, TX",48345,,,,,,,0,0.0,zero,True,False,True,6519.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nacogdoches County, TX",48347,,,,,,,13,13.0,exact,True,False,False,390590.0,3.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Navarro County, TX",48349,,,,,,,19,19.0,exact,True,False,False,321202.0,5.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Newton County, TX",48351,,,,,,,Suppressed,,suppressed_1_9,False,True,False,75249.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nolan County, TX",48353,,,,,,,Suppressed,,suppressed_1_9,False,True,False,87107.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nueces County, TX",48355,,,,,,,76,76.0,exact,True,False,False,2135609.0,3.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ochiltree County, TX",48357,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58243.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oldham County, TX",48359,,,,,,,Suppressed,,suppressed_1_9,False,True,False,11322.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Orange County, TX",48361,,,,,,,11,11.0,exact,True,False,False,507787.0,2.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Palo Pinto County, TX",48363,,,,,,,Suppressed,,suppressed_1_9,False,True,False,176412.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Panola County, TX",48365,,,,,,,Suppressed,,suppressed_1_9,False,True,False,137593.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Parker County, TX",48367,,,,,,,34,34.0,exact,True,False,False,966875.0,3.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Parmer County, TX",48369,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57846.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pecos County, TX",48371,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90729.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Polk County, TX",48373,,,,,,,18,18.0,exact,True,False,False,317946.0,5.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Potter County, TX",48375,,,,,,,28,28.0,exact,True,False,False,694907.0,4.0,known_or_blank,
