chain,draw,l1_distance_free_cells,changed_free_cells,fraction_free_cells_changed
4,268,15384,5664,0.5842186694172253
4,269,15426,5685,0.5863847343991748
4,270,15408,5659,0.5837029396596184
4,271,15512,5685,0.5863847343991748
4,272,15524,5699,0.5878287777204745
4,273,15552,5683,0.586178442496132
4,274,15534,5662,0.5840123775141826
4,275,15558,5684,0.5862815884476534
4,276,15582,5671,0.5849406910778752
4,277,15558,5657,0.5834966477565755
4,278,15536,5648,0.5825683341928829
4,279,15554,5646,0.5823620422898401
4,280,15552,5664,0.5842186694172253
4,281,15528,5666,0.5844249613202682
4,282,15502,5661,0.5839092315626612
4,283,15534,5675,0.5853532748839608
4,284,15508,5660,0.5838060856111398
4,285,15474,5653,0.58308406395049
4,286,15522,5665,0.5843218153687467
4,287,15564,5660,0.5838060856111398
4,288,15586,5666,0.5844249613202682
4,289,15566,5656,0.5833935018050541
4,290,15564,5659,0.5837029396596184
4,291,15618,5655,0.5832903558535327
4,292,15612,5653,0.58308406395049
4,293,15596,5655,0.5832903558535327
4,294,15626,5645,0.5822588963383187
4,295,15612,5638,0.5815368746776689
4,296,15616,5650,0.5827746260959258
4,297,15640,5647,0.5824651882413615
4,298,15644,5667,0.5845281072717896
4,299,15632,5667,0.5845281072717896
4,300,15626,5671,0.5849406910778752
4,301,15616,5646,0.5823620422898401
4,302,15632,5661,0.5839092315626612
4,303,15656,5669,0.5847343991748324
4,304,15680,5673,0.585146982980918
4,305,15700,5672,0.5850438370293966
4,306,15714,5661,0.5839092315626612
4,307,15682,5664,0.5842186694172253
4,308,15648,5655,0.5832903558535327
4,309,15646,5661,0.5839092315626612
4,310,15664,5675,0.5853532748839608
4,311,15662,5663,0.584115523465704
4,312,15660,5661,0.5839092315626612
4,313,15690,5684,0.5862815884476534
4,314,15668,5665,0.5843218153687467
4,315,15696,5662,0.5840123775141826
4,316,15720,5679,0.5857658586900464
4,317,15732,5683,0.586178442496132
4,318,15674,5669,0.5847343991748324
4,319,15594,5675,0.5853532748839608
4,320,15628,5664,0.5842186694172253
4,321,15658,5690,0.5869004641567819
4,322,15634,5690,0.5869004641567819
4,323,15706,5713,0.5892728210417741
4,324,15706,5699,0.5878287777204745
4,325,15732,5718,0.5897885507993811
4,326,15692,5712,0.5891696750902528
4,327,15710,5712,0.5891696750902528
4,328,15702,5697,0.5876224858174317
4,329,15754,5709,0.5888602372356885
4,330,15742,5688,0.586694172253739
4,331,15756,5685,0.5863847343991748
4,332,15750,5702,0.5881382155750386
4,333,15726,5701,0.5880350696235173
4,334,15776,5697,0.5876224858174317
4,335,15808,5709,0.5888602372356885
4,336,15804,5712,0.5891696750902528
4,337,15830,5710,0.5889633831872099
4,338,15822,5705,0.5884476534296029
4,339,15792,5689,0.5867973182052605
4,340,15796,5716,0.5895822588963383
4,341,15808,5730,0.591026302217638
4,342,15812,5739,0.5919546157813306
4,343,15842,5742,0.5922640536358947
4,344,15834,5750,0.5930892212480661
4,345,15784,5718,0.5897885507993811
4,346,15812,5713,0.5892728210417741
4,347,15796,5702,0.5881382155750386
4,348,15788,5715,0.5894791129448169
4,349,15842,5732,0.5912325941206807
4,350,15834,5717,0.5896854048478597
4,351,15810,5714,0.5893759669932955
4,352,15794,5698,0.5877256317689531
4,353,15790,5688,0.586694172253739
4,354,15812,5691,0.5870036101083033
4,355,15802,5685,0.5863847343991748
4,356,15770,5685,0.5863847343991748
4,357,15792,5670,0.5848375451263538
4,358,15792,5666,0.5844249613202682
4,359,15772,5670,0.5848375451263538
4,360,15756,5673,0.585146982980918
4,361,15814,5677,0.5855595667870036
4,362,15812,5690,0.5869004641567819
4,363,15806,5696,0.5875193398659103
4,364,15776,5662,0.5840123775141826
4,365,15750,5648,0.5825683341928829
4,366,15744,5676,0.5854564208354822
4,367,15766,5668,0.584631253223311
4,368,15768,5669,0.5847343991748324
4,369,15758,5665,0.5843218153687467
4,370,15774,5670,0.5848375451263538
4,371,15744,5674,0.5852501289324394
4,372,15762,5665,0.5843218153687467
4,373,15752,5659,0.5837029396596184
4,374,15794,5665,0.5843218153687467
4,375,15752,5652,0.5829809179989686
4,376,15752,5667,0.5845281072717896
4,377,15702,5660,0.5838060856111398
4,378,15686,5660,0.5838060856111398
4,379,15710,5657,0.5834966477565755
4,380,15762,5684,0.5862815884476534
4,381,15796,5689,0.5867973182052605
4,382,15784,5689,0.5867973182052605
4,383,15744,5670,0.5848375451263538
4,384,15756,5668,0.584631253223311
4,385,15726,5676,0.5854564208354822
4,386,15740,5679,0.5857658586900464
4,387,15756,5670,0.5848375451263538
4,388,15736,5654,0.5831872099020113
4,389,15764,5654,0.5831872099020113
4,390,15720,5658,0.583599793708097
4,391,15764,5654,0.5831872099020113
4,392,15748,5630,0.5807117070654977
4,393,15752,5642,0.5819494584837546
4,394,15754,5645,0.5822588963383187
4,395,15748,5655,0.5832903558535327
4,396,15750,5666,0.5844249613202682
4,397,15738,5667,0.5845281072717896
4,398,15730,5680,0.5858690046415678
4,399,15762,5684,0.5862815884476534
4,400,15786,5690,0.5869004641567819
4,401,15780,5681,0.5859721505930893
4,402,15752,5688,0.586694172253739
4,403,15820,5688,0.586694172253739
4,404,15814,5697,0.5876224858174317
4,405,15782,5686,0.5864878803506962
4,406,15770,5693,0.587209902011346
4,407,15778,5676,0.5854564208354822
4,408,15794,5680,0.5858690046415678
4,409,15772,5692,0.5871067560598247
4,410,15778,5678,0.585662712738525
4,411,15778,5697,0.5876224858174317
4,412,15784,5682,0.5860752965446107
4,413,15782,5674,0.5852501289324394
4,414,15808,5684,0.5862815884476534
4,415,15818,5671,0.5849406910778752
4,416,15788,5659,0.5837029396596184
4,417,15808,5665,0.5843218153687467
4,418,15840,5668,0.584631253223311
4,419,15858,5682,0.5860752965446107
4,420,15818,5676,0.5854564208354822
4,421,15752,5687,0.5865910263022176
4,422,15818,5689,0.5867973182052605
4,423,15812,5687,0.5865910263022176
4,424,15868,5683,0.586178442496132
4,425,15828,5684,0.5862815884476534
4,426,15888,5689,0.5867973182052605
4,427,15856,5684,0.5862815884476534
4,428,15870,5674,0.5852501289324394
4,429,15852,5691,0.5870036101083033
4,430,15856,5691,0.5870036101083033
4,431,15878,5702,0.5881382155750386
4,432,15942,5707,0.5886539453326457
4,433,15924,5697,0.5876224858174317
4,434,15954,5689,0.5867973182052605
4,435,15952,5706,0.5885507993811243
4,436,15946,5692,0.5871067560598247
4,437,15892,5687,0.5865910263022176
4,438,15930,5692,0.5871067560598247
4,439,15924,5694,0.5873130479628674
4,440,15900,5692,0.5871067560598247
4,441,15922,5692,0.5871067560598247
4,442,15888,5695,0.5874161939143888
4,443,15890,5709,0.5888602372356885
4,444,15882,5716,0.5895822588963383
4,445,15842,5698,0.5877256317689531
4,446,15864,5701,0.5880350696235173
4,447,15880,5712,0.5891696750902528
4,448,15864,5706,0.5885507993811243
4,449,15832,5722,0.5902011346054667
4,450,15818,5710,0.5889633831872099
4,451,15824,5714,0.5893759669932955
4,452,15844,5728,0.5908200103145952
4,453,15820,5725,0.5905105724600309
4,454,15790,5718,0.5897885507993811
4,455,15834,5701,0.5880350696235173
4,456,15874,5713,0.5892728210417741
4,457,15856,5735,0.591542031975245
4,458,15850,5718,0.5897885507993811
4,459,15856,5714,0.5893759669932955
4,460,15842,5726,0.5906137184115523
4,461,15926,5733,0.5913357400722021
4,462,15944,5736,0.5916451779267664
4,463,15920,5725,0.5905105724600309
4,464,15904,5705,0.5884476534296029
4,465,15900,5715,0.5894791129448169
4,466,15876,5708,0.5887570912841671
4,467,15834,5695,0.5874161939143888
4,468,15802,5697,0.5876224858174317
4,469,15812,5702,0.5881382155750386
4,470,15828,5708,0.5887570912841671
4,471,15848,5710,0.5889633831872099
4,472,15764,5697,0.5876224858174317
4,473,15756,5704,0.5883445074780815
4,474,15788,5720,0.589994842702424
4,475,15778,5722,0.5902011346054667
4,476,15764,5724,0.5904074265085095
4,477,15764,5708,0.5887570912841671
4,478,15714,5701,0.5880350696235173
4,479,15756,5723,0.5903042805569881
4,480,15760,5733,0.5913357400722021
4,481,15706,5708,0.5887570912841671
4,482,15754,5713,0.5892728210417741
4,483,15794,5731,0.5911294481691594
4,484,15808,5723,0.5903042805569881
4,485,15838,5713,0.5892728210417741
4,486,15852,5715,0.5894791129448169
4,487,15846,5704,0.5883445074780815
4,488,15788,5684,0.5862815884476534
4,489,15816,5705,0.5884476534296029
4,490,15834,5709,0.5888602372356885
4,491,15850,5716,0.5895822588963383
4,492,15816,5709,0.5888602372356885
4,493,15804,5720,0.589994842702424
4,494,15814,5722,0.5902011346054667
4,495,15826,5730,0.591026302217638
4,496,15812,5714,0.5893759669932955
4,497,15838,5710,0.5889633831872099
4,498,15824,5698,0.5877256317689531
4,499,15864,5699,0.5878287777204745
4,500,15852,5697,0.5876224858174317
4,501,15898,5720,0.589994842702424
4,502,15854,5699,0.5878287777204745
4,503,15866,5695,0.5874161939143888
4,504,15854,5681,0.5859721505930893
4,505,15878,5679,0.5857658586900464
4,506,15858,5671,0.5849406910778752
4,507,15826,5663,0.584115523465704
4,508,15856,5661,0.5839092315626612
4,509,15810,5670,0.5848375451263538
4,510,15838,5679,0.5857658586900464
4,511,15866,5700,0.5879319236719959
4,512,15872,5709,0.5888602372356885
4,513,15852,5707,0.5886539453326457
4,514,15810,5677,0.5855595667870036
4,515,15802,5687,0.5865910263022176
4,516,15808,5689,0.5867973182052605
4,517,15766,5667,0.5845281072717896
4,518,15780,5665,0.5843218153687467
4,519,15794,5680,0.5858690046415678
4,520,15776,5688,0.586694172253739
4,521,15810,5680,0.5858690046415678
4,522,15790,5665,0.5843218153687467
4,523,15820,5669,0.5847343991748324
4,524,15806,5687,0.5865910263022176
4,525,15814,5678,0.585662712738525
4,526,15860,5667,0.5845281072717896
4,527,15842,5700,0.5879319236719959
4,528,15858,5718,0.5897885507993811
4,529,15814,5711,0.5890665291387313
4,530,15826,5707,0.5886539453326457
4,531,15824,5704,0.5883445074780815
4,532,15882,5733,0.5913357400722021
4,533,15920,5742,0.5922640536358947
4,534,15914,5736,0.5916451779267664
4,535,15886,5721,0.5900979886539454
4,536,15934,5725,0.5905105724600309
4,537,15944,5724,0.5904074265085095
4,538,15932,5728,0.5908200103145952
4,539,15860,5710,0.5889633831872099
4,540,15874,5727,0.5907168643630738
4,541,15864,5710,0.5889633831872099
4,542,15854,5710,0.5889633831872099
4,543,15834,5730,0.591026302217638
4,544,15838,5727,0.5907168643630738
4,545,15836,5724,0.5904074265085095
4,546,15858,5736,0.5916451779267664
4,547,15880,5728,0.5908200103145952
4,548,15912,5734,0.5914388860237235
4,549,15830,5696,0.5875193398659103
4,550,15844,5704,0.5883445074780815
4,551,15844,5720,0.589994842702424
4,552,15896,5734,0.5914388860237235
4,553,15856,5727,0.5907168643630738
4,554,15866,5720,0.589994842702424
4,555,15862,5734,0.5914388860237235
4,556,15812,5707,0.5886539453326457
4,557,15828,5715,0.5894791129448169
4,558,15840,5710,0.5889633831872099
4,559,15836,5716,0.5895822588963383
4,560,15884,5704,0.5883445074780815
4,561,15866,5715,0.5894791129448169
4,562,15880,5719,0.5898916967509025
4,563,15866,5723,0.5903042805569881
4,564,15890,5717,0.5896854048478597
4,565,15912,5737,0.5917483238782878
4,566,15906,5723,0.5903042805569881
4,567,15882,5736,0.5916451779267664
4,568,15868,5714,0.5893759669932955
4,569,15918,5723,0.5903042805569881
4,570,15908,5734,0.5914388860237235
4,571,15914,5732,0.5912325941206807
4,572,15898,5728,0.5908200103145952
4,573,15882,5731,0.5911294481691594
4,574,15814,5720,0.589994842702424
4,575,15828,5728,0.5908200103145952
4,576,15812,5729,0.5909231562661166
4,577,15830,5729,0.5909231562661166
4,578,15796,5694,0.5873130479628674
4,579,15838,5729,0.5909231562661166
4,580,15822,5723,0.5903042805569881
4,581,15826,5713,0.5892728210417741
4,582,15840,5705,0.5884476534296029
4,583,15850,5720,0.589994842702424
4,584,15788,5715,0.5894791129448169
4,585,15828,5717,0.5896854048478597
4,586,15850,5698,0.5877256317689531
4,587,15896,5720,0.589994842702424
4,588,15900,5727,0.5907168643630738
4,589,15898,5714,0.5893759669932955
4,590,15904,5736,0.5916451779267664
4,591,15868,5729,0.5909231562661166
4,592,15844,5727,0.5907168643630738
4,593,15832,5748,0.5928829293450232
4,594,15830,5749,0.5929860752965446
4,595,15880,5745,0.592573491490459
4,596,15868,5748,0.5928829293450232
4,597,15868,5739,0.5919546157813306
4,598,15936,5732,0.5912325941206807
4,599,15952,5739,0.5919546157813306
4,600,15954,5764,0.5945332645693656
4,601,15906,5746,0.5926766374419804
4,602,15888,5747,0.5927797833935018
4,603,15858,5757,0.5938112429087158
4,604,15862,5747,0.5927797833935018
4,605,15844,5737,0.5917483238782878
4,606,15894,5740,0.592057761732852
4,607,15876,5710,0.5889633831872099
4,608,15884,5716,0.5895822588963383
4,609,15898,5729,0.5909231562661166
4,610,15944,5740,0.592057761732852
4,611,15932,5737,0.5917483238782878
4,612,15932,5742,0.5922640536358947
4,613,15930,5749,0.5929860752965446
4,614,15978,5768,0.5949458483754513
4,615,15972,5743,0.5923671995874162
4,616,15962,5744,0.5924703455389376
4,617,16008,5744,0.5924703455389376
4,618,16024,5762,0.5943269726663228
4,619,16012,5741,0.5921609076843733
4,620,16022,5740,0.592057761732852
4,621,16036,5751,0.5931923671995875
4,622,16042,5756,0.5937080969571944
4,623,16018,5749,0.5929860752965446
4,624,16042,5736,0.5916451779267664
4,625,16034,5755,0.593604951005673
4,626,16048,5761,0.5942238267148015
4,627,16122,5785,0.5966993295513151
4,628,16120,5777,0.5958741619391439
4,629,16112,5788,0.5970087674058793
4,630,16106,5777,0.5958741619391439
4,631,16106,5786,0.5968024755028365
4,632,16070,5770,0.5951521402784941
4,633,16028,5764,0.5945332645693656
4,634,16052,5763,0.5944301186178442
4,635,16058,5758,0.5939143888602373
4,636,16068,5751,0.5931923671995875
4,637,16090,5744,0.5924703455389376
4,638,16096,5759,0.5940175348117587
4,639,16144,5764,0.5945332645693656
4,640,16118,5759,0.5940175348117587
4,641,16132,5795,0.5977307890665291
4,642,16158,5792,0.5974213512119649
4,643,16142,5785,0.5966993295513151
4,644,16152,5773,0.5954615781330582
4,645,16142,5785,0.5966993295513151
4,646,16156,5786,0.5968024755028365
4,647,16154,5783,0.5964930376482723
4,648,16158,5797,0.597937080969572
4,649,16156,5797,0.597937080969572
4,650,16146,5783,0.5964930376482723
