county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
48125,Dickens County,48,Texas,1.0444444444444445,1.0,1.0,2.0,9.281475557135385,8.88651915044877,8.88651915044877,17.77303830089754,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48127,Dimmit County,48,Texas,1.3111111111111111,1.0,1.0,2.0,2.4577035467994666,1.8745196543385758,1.8745196543385758,3.7490393086771516,0.3111111111111111,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48129,Donley County,48,Texas,1.113888888888889,1.0,1.0,2.0,5.683106575963718,5.1020408163265305,5.1020408163265305,10.204081632653061,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48131,Duval County,48,Texas,5.097222222222222,5.0,4.0,9.0,8.349531880196274,8.190276503734765,6.552221202987813,14.74249770672258,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48133,Eastland County,48,Texas,3.0,3.0,2.0,5.0,2.755251049291441,2.7552510492914415,1.8368340328609607,4.592085082152402,0.26944444444444443,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48135,Ector County,48,Texas,27.0,27.0,27.0,27.0,2.7261712439418417,2.7261712439418417,2.7261712439418417,2.7261712439418417,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48137,Edwards County,48,Texas,1.325,1.0,1.0,4.0,13.96059424718154,10.536297545042672,10.536297545042672,42.14519018017069,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48139,Ellis County,48,Texas,25.0,25.0,25.0,25.0,2.005355100259734,2.0053551002597336,2.0053551002597336,2.0053551002597336,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48141,El Paso County,48,Texas,160.0,160.0,160.0,160.0,3.099034689432176,3.0990346894321754,3.0990346894321754,3.0990346894321754,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48143,Erath County,48,Texas,1.3944444444444444,1.0,1.0,3.0,0.5324623860933554,0.38184553584384046,0.38184553584384046,1.1455366075315214,0.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48145,Falls County,48,Texas,4.652777777777778,4.0,3.0,8.0,4.4750296019868605,3.8471896279767632,2.885392220982572,7.6943792559535265,0.5944444444444444,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48147,Fannin County,48,Texas,12.0,12.0,12.0,12.0,5.421474460337395,5.4214744603373966,5.4214744603373966,5.4214744603373966,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48149,Fayette County,48,Texas,5.677777777777778,6.0,4.0,8.0,3.748821615514693,3.961572744379519,2.6410484962530125,5.282096992506025,0.9083333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48151,Fisher County,48,Texas,3.0833333333333335,2.0,2.0,8.0,13.877012166764178,9.001305189252442,9.001305189252442,36.005220757009766,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48153,Floyd County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48155,Foard County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48157,Fort Bend County,48,Texas,70.0,70.0,70.0,70.0,1.3271956223779589,1.327195622377959,1.327195622377959,1.327195622377959,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48159,Franklin County,48,Texas,3.283333333333333,3.0,2.0,8.0,5.108258783871386,4.667444574095683,3.1116297160637885,12.446518864255154,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48161,Freestone County,48,Texas,2.466666666666667,2.0,2.0,5.0,2.048709451471887,1.6611157714636922,1.6611157714636922,4.152789428659231,0.07222222222222222,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48163,Frio County,48,Texas,1.8694444444444445,1.0,1.0,6.0,1.6335157628203072,0.873797436278322,0.873797436278322,5.2427846176699315,0.1527777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48165,Gaines County,48,Texas,2.2916666666666665,2.0,2.0,3.0,1.723329748807456,1.5039968716865069,1.5039968716865069,2.2559953075297603,0.013888888888888888,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48167,Galveston County,48,Texas,66.0,66.0,66.0,66.0,3.100690702344029,3.1006907023440284,3.1006907023440284,3.1006907023440284,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48169,Garza County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48171,Gillespie County,48,Texas,22.0,22.0,22.0,22.0,13.364598393818266,13.364598393818266,13.364598393818266,13.364598393818266,1.0,exact,exact,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48173,Glasscock County,48,Texas,1.0,1.0,1.0,1.0,13.413816230717638,13.41381623071764,13.41381623071764,13.41381623071764,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48175,Goliad County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48177,Gonzales County,48,Texas,5.591666666666667,5.0,4.0,9.0,4.612520759780469,4.124459695779853,3.2995677566238824,7.4240274524037355,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48179,Gray County,48,Texas,3.863888888888889,3.0,2.0,9.0,3.033046469499022,2.354917460143022,1.5699449734286812,7.064752380429066,0.3527777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48181,Grayson County,48,Texas,38.0,38.0,38.0,38.0,4.447378153542219,4.44737815354222,4.44737815354222,4.44737815354222,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48183,Gregg County,48,Texas,33.0,33.0,33.0,33.0,4.395662945893386,4.395662945893386,4.395662945893386,4.395662945893386,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48185,Grimes County,48,Texas,5.288888888888889,5.0,3.0,9.0,2.853198729487389,2.6973517400616074,1.6184110440369646,4.855233132110893,0.33055555555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48187,Guadalupe County,48,Texas,38.0,38.0,38.0,38.0,3.5156831851349515,3.5156831851349515,3.5156831851349515,3.5156831851349515,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48189,Hale County,48,Texas,5.166666666666667,5.0,3.0,9.0,2.6643151936441467,2.5783695422362714,1.5470217253417626,4.641065176025289,0.3111111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48191,Hall County,48,Texas,4.6194444444444445,4.0,4.0,6.0,26.850990725671036,23.250406882120437,23.250406882120437,34.87561032318065,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48193,Hamilton County,48,Texas,2.8722222222222222,2.0,2.0,8.0,5.653090501933204,3.9363879703983624,3.9363879703983624,15.74555188159345,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48195,Hansford County,48,Texas,1.0,1.0,1.0,1.0,3.219056816352809,3.2190568163528086,3.2190568163528086,3.2190568163528086,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48197,Hardeman County,48,Texas,2.047222222222222,2.0,2.0,3.0,9.339943529459472,9.124503855102878,9.124503855102878,13.68675578265432,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48199,Hardin County,48,Texas,18.0,18.0,18.0,18.0,5.1780382139220205,5.178038213922019,5.178038213922019,5.178038213922019,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48201,Harris County,48,Texas,609.0,609.0,609.0,609.0,2.1142200985747306,2.114220098574731,2.114220098574731,2.114220098574731,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48203,Harrison County,48,Texas,25.0,25.0,25.0,25.0,6.0341435981356915,6.034143598135691,6.034143598135691,6.034143598135691,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48205,Hartley County,48,Texas,1.0,1.0,1.0,1.0,3.1481189988981586,3.1481189988981586,3.1481189988981586,3.1481189988981586,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48207,Haskell County,48,Texas,4.502777777777778,3.0,3.0,9.0,13.625787622640496,9.078254554257702,9.078254554257702,27.234763662773105,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48209,Hays County,48,Texas,35.0,35.0,35.0,35.0,2.23115676553666,2.23115676553666,2.23115676553666,2.23115676553666,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48211,Hemphill County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48213,Henderson County,48,Texas,21.0,21.0,21.0,21.0,4.131158376808856,4.131158376808857,4.131158376808857,4.131158376808857,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48215,Hidalgo County,48,Texas,104.0,104.0,104.0,104.0,1.9527139061957544,1.9527139061957548,1.9527139061957548,1.9527139061957548,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48217,Hill County,48,Texas,11.0,11.0,11.0,11.0,4.903555969633615,4.903555969633615,4.903555969633615,4.903555969633615,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48219,Hockley County,48,Texas,6.377777777777778,6.0,5.0,9.0,4.8525673378257626,4.5651330355852116,3.8042775296543434,6.847699553377818,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48221,Hood County,48,Texas,13.0,13.0,13.0,13.0,3.3107101473266023,3.3107101473266014,3.3107101473266014,3.3107101473266014,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48223,Hopkins County,48,Texas,13.0,13.0,13.0,13.0,5.746491325008288,5.7464913250082885,5.7464913250082885,5.7464913250082885,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48225,Houston County,48,Texas,7.513888888888889,8.0,5.0,9.0,5.5966459021793185,5.958720960545819,3.724200600341137,6.703561080614046,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48227,Howard County,48,Texas,7.275,7.0,5.0,9.0,3.594527424638447,3.4586518175215297,2.47046558394395,4.4468380510991095,0.9388888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48229,Hudspeth County,48,Texas,1.0888888888888888,1.0,1.0,2.0,4.619808607929101,4.2426813746287655,4.2426813746287655,8.485362749257531,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48231,Hunt County,48,Texas,24.0,24.0,24.0,24.0,3.737427061774997,3.7374270617749974,3.7374270617749974,3.7374270617749974,1.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48233,Hutchinson County,48,Texas,4.227777777777778,4.0,3.0,7.024999999999977,3.4631490901611075,3.276566813293032,2.457425109969774,5.754470465845868,0.7027777777777777,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48235,Irion County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48237,Jack County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48239,Jackson County,48,Texas,5.95,6.0,5.0,8.0,6.583169215109203,6.638489964816003,5.532074970680003,8.851319953088005,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48241,Jasper County,48,Texas,6.4527777777777775,7.0,5.0,9.0,3.1950138528538647,3.4659642312491337,2.4756887366065237,4.456239725891743,0.6361111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48243,Jeff Davis County,48,Texas,1.1583333333333334,1.0,1.0,2.0,9.668892598775738,8.347245409015025,8.347245409015025,16.69449081803005,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48245,Jefferson County,48,Texas,43.0,43.0,43.0,43.0,2.844536175223429,2.8445361752234284,2.8445361752234284,2.8445361752234284,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48247,Jim Hogg County,48,Texas,1.0194444444444444,1.0,1.0,1.0,3.4851610011433616,3.41868654063109,3.41868654063109,3.41868654063109,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48249,Jim Wells County,48,Texas,8.072222222222223,8.0,6.0,9.0,3.418188148555915,3.3876055980182502,2.540704198513688,3.811056297770532,0.9638888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48251,Johnson County,48,Texas,32.0,32.0,32.0,32.0,2.778667819813812,2.778667819813812,2.778667819813812,2.778667819813812,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48253,Jones County,48,Texas,4.866666666666666,5.0,4.0,7.0,4.022138289930053,4.132333859517178,3.3058670876137426,5.785267403324049,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48255,Karnes County,48,Texas,5.741666666666666,6.0,4.0,9.0,6.315909124242825,6.600079200950411,4.400052800633607,9.900118801425617,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48257,Kaufman County,48,Texas,22.0,22.0,22.0,22.0,2.2154974043433815,2.215497404343382,2.215497404343382,2.215497404343382,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48259,Kendall County,48,Texas,15.0,15.0,15.0,15.0,5.100652883569097,5.100652883569097,5.100652883569097,5.100652883569097,1.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48261,Kenedy County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48263,Kent County,48,Texas,1.0138888888888888,1.0,1.0,1.0,22.661799036407885,22.351363433169425,22.351363433169425,22.351363433169425,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48265,Kerr County,48,Texas,25.0,25.0,25.0,25.0,7.807961622307034,7.807961622307034,7.807961622307034,7.807961622307034,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48267,Kimble County,48,Texas,1.1916666666666667,1.0,1.0,2.0,4.520224051385148,3.793195008155369,3.793195008155369,7.586390016310738,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48269,King County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48271,Kinney County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48273,Kleberg County,48,Texas,6.855555555555555,7.0,4.0,9.0,3.755933705639501,3.8350700722088904,2.191468612690795,4.9308043785542885,0.8583333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48275,Knox County,48,Texas,4.386111111111111,3.0,3.0,9.0,21.366480471118045,14.614185502727983,14.614185502727983,43.84255650818395,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48277,Lamar County,48,Texas,13.0,13.0,13.0,13.0,4.294369091113298,4.294369091113299,4.294369091113299,4.294369091113299,1.0,exact,exact,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48279,Lamb County,48,Texas,5.311111111111111,5.0,4.0,8.0,6.931484164168867,6.525455803087846,5.220364642470276,10.440729284940552,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48281,Lampasas County,48,Texas,11.0,11.0,11.0,11.0,8.144829884121283,8.144829884121284,8.144829884121284,8.144829884121284,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48283,La Salle County,48,Texas,1.0666666666666667,1.0,1.0,2.0,2.5696619288524856,2.409058058299205,2.409058058299205,4.81811611659841,0.06666666666666667,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48285,Lavaca County,48,Texas,4.375,4.0,3.0,8.0,3.566217527042119,3.2605417390099367,2.4454063042574523,6.521083478019873,0.5527777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48287,Lee County,48,Texas,3.2555555555555555,3.0,2.0,8.0,3.0429449891627542,2.8040790002523672,1.8693860001682445,7.477544000672978,0.25833333333333336,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48289,Leon County,48,Texas,2.55,2.0,2.0,4.0,2.5423475339228925,1.993998065821876,1.993998065821876,3.987996131643752,0.4638888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48291,Liberty County,48,Texas,14.0,14.0,14.0,14.0,2.3229073508403113,2.3229073508403117,2.3229073508403117,2.3229073508403117,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48293,Limestone County,48,Texas,5.655555555555556,5.0,4.0,9.0,4.15947543212782,3.6773358437279358,2.9418686749823486,6.619204518710284,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48295,Lipscomb County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48297,Live Oak County,48,Texas,1.2277777777777779,1.0,1.0,3.0,1.7320210726618108,1.4106958962856377,1.4106958962856377,4.232087688856913,0.027777777777777776,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48299,Llano County,48,Texas,7.338888888888889,7.0,5.0,9.0,5.464182511141389,5.211862198363475,3.722758713116768,6.700965683610182,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48301,Loving County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48303,Lubbock County,48,Texas,97.0,97.0,97.0,97.0,5.090027900699326,5.090027900699328,5.090027900699328,5.090027900699328,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48305,Lynn County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48307,McCulloch County,48,Texas,3.3805555555555555,3.0,3.0,5.0,7.391292729202955,6.559240877189146,6.559240877189146,10.932068128648577,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48309,McLennan County,48,Texas,67.0,67.0,67.0,67.0,4.22647603367303,4.226476033673029,4.226476033673029,4.226476033673029,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48311,McMullen County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48313,Madison County,48,Texas,4.708333333333333,4.0,3.0,8.024999999999977,5.624644104377466,4.778458708143688,3.583844031107766,9.586782783213247,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48315,Marion County,48,Texas,1.2777777777777777,1.0,1.0,3.0,2.1919541938754894,1.7154424125982093,1.7154424125982093,5.146327237794627,0.20833333333333334,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48317,Martin County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48319,Mason County,48,Texas,4.319444444444445,4.0,4.0,5.0,17.658494928434834,16.352561219901066,16.352561219901066,20.440701524876335,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48321,Matagorda County,48,Texas,6.413888888888889,7.0,4.0,9.0,2.9342499274379943,3.2023862352289933,1.8299349915594247,4.1173537310087065,0.525,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48323,Maverick County,48,Texas,5.269444444444445,5.0,2.0,9.0,1.507321274763135,1.4302468606081409,0.5720987442432564,2.574444349094654,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48325,Medina County,48,Texas,16.0,16.0,16.0,16.0,4.999031437658955,4.999031437658953,4.999031437658953,4.999031437658953,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48327,Menard County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48329,Midland County,48,Texas,40.0,40.0,40.0,40.0,3.7901830468902493,3.7901830468902498,3.7901830468902498,3.7901830468902498,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48331,Milam County,48,Texas,4.480555555555555,4.0,3.0,9.0,2.940479445811685,2.6251025430680888,1.9688269073010662,5.9064807219032,0.38333333333333336,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48333,Mills County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48335,Mitchell County,48,Texas,4.3805555555555555,4.0,3.0,9.0,8.296035368360805,7.575327159441698,5.681495369581274,17.044486108743822,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48337,Montague County,48,Texas,6.761111111111111,7.0,5.0,9.0,5.420162827570235,5.611672278338945,4.008337341670675,7.215007215007215,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
