query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,annual_rate_per_100k_midpoint,annual_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,collapsed_RUCC,NCHS,SVI
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Brewster County, TX",48043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9508.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Brewster County,TX,52.587294909549854,,,6.0,noncore,nonmetro,48,Texas,TX,Brewster County,0.6478,0.5352,0.4168,0.8603,0.7359,0.0,23.3,11.9,23.9,48.1,0.3,45.5,9454.0,Q3,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",9546.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,9464.0,48.05579036348267,25.27472527472528,0.2852916314454776,42.05409974640744,8.409165661659905,10.581222056631892,89.96930803571429,45.27064732142857,52612.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,noncore,0.6478
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Briscoe County, TX",48045,,,,,,,0,0.0,zero,True,False,True,1546.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Briscoe County,TX,0.0,0.0,,6.0,noncore,nonmetro,48,Texas,TX,Briscoe County,0.5479,0.8587,0.8072,0.8101,0.008,4.0,48.0,20.9,30.1,43.1,4.2,35.2,1290.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1435.0,rucc_nonmetro_adjacent,nonmetro,1.0,1223.0,52.90269828291088,27.96402289452167,3.679476696647588,26.24693376941946,15.327868852459018,18.070318887980378,80.45738045738045,19.022869022869024,41188.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.5479
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Briscoe County, TX",48045,,,,,,,0,0.0,zero,True,False,True,1487.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Briscoe County,TX,0.0,0.0,,6.0,noncore,nonmetro,48,Texas,TX,Briscoe County,0.5479,0.8587,0.8072,0.8101,0.008,4.0,48.0,20.9,30.1,43.1,4.2,35.2,1290.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1435.0,rucc_nonmetro_adjacent,nonmetro,1.0,1223.0,52.90269828291088,27.96402289452167,3.679476696647588,26.24693376941946,15.327868852459018,18.070318887980378,80.45738045738045,19.022869022869024,41188.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.5479
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Briscoe County, TX",48045,,,,,,,0,0.0,zero,True,False,True,1403.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Briscoe County,TX,0.0,0.0,,6.0,noncore,nonmetro,48,Texas,TX,Briscoe County,0.5479,0.8587,0.8072,0.8101,0.008,4.0,48.0,20.9,30.1,43.1,4.2,35.2,1290.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1435.0,rucc_nonmetro_adjacent,nonmetro,1.0,1223.0,52.90269828291088,27.96402289452167,3.679476696647588,26.24693376941946,15.327868852459018,18.070318887980378,80.45738045738045,19.022869022869024,41188.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.5479
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Briscoe County, TX",48045,,,,,,,0,0.0,zero,True,False,True,1431.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Briscoe County,TX,0.0,0.0,,6.0,noncore,nonmetro,48,Texas,TX,Briscoe County,0.5479,0.8587,0.8072,0.8101,0.008,4.0,48.0,20.9,30.1,43.1,4.2,35.2,1290.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1435.0,rucc_nonmetro_adjacent,nonmetro,1.0,1223.0,52.90269828291088,27.96402289452167,3.679476696647588,26.24693376941946,15.327868852459018,18.070318887980378,80.45738045738045,19.022869022869024,41188.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.5479
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Briscoe County, TX",48045,,,,,,,0,0.0,zero,True,False,True,1445.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Briscoe County,TX,0.0,0.0,,6.0,noncore,nonmetro,48,Texas,TX,Briscoe County,0.5479,0.8587,0.8072,0.8101,0.008,4.0,48.0,20.9,30.1,43.1,4.2,35.2,1290.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1435.0,rucc_nonmetro_adjacent,nonmetro,1.0,1223.0,52.90269828291088,27.96402289452167,3.679476696647588,26.24693376941946,15.327868852459018,18.070318887980378,80.45738045738045,19.022869022869024,41188.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.5479
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Briscoe County, TX",48045,,,,,,,0,0.0,zero,True,False,True,1494.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Briscoe County,TX,0.0,0.0,,6.0,noncore,nonmetro,48,Texas,TX,Briscoe County,0.5479,0.8587,0.8072,0.8101,0.008,4.0,48.0,20.9,30.1,43.1,4.2,35.2,1290.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1435.0,rucc_nonmetro_adjacent,nonmetro,1.0,1223.0,52.90269828291088,27.96402289452167,3.679476696647588,26.24693376941946,15.327868852459018,18.070318887980378,80.45738045738045,19.022869022869024,41188.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.5479
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Brooks County, TX",48047,,,,,,,0,0.0,zero,True,False,True,7093.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Brooks County,TX,0.0,0.0,"Alice, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brooks County,0.9163,0.9014,0.8377,0.9965,0.7687,7.0,41.9,24.6,19.8,91.7,0.6,89.4,7059.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7076.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6987.0,50.13596679547732,18.23386288822098,0.7728638900815801,90.02433090024331,30.65081542447798,23.06050906873952,67.35801511920914,14.440783097499516,31310.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,micropolitan,0.9163
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Brooks County, TX",48047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,6964.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Brooks County,TX,71.79781734635267,,"Alice, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brooks County,0.9163,0.9014,0.8377,0.9965,0.7687,7.0,41.9,24.6,19.8,91.7,0.6,89.4,7059.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7076.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6987.0,50.13596679547732,18.23386288822098,0.7728638900815801,90.02433090024331,30.65081542447798,23.06050906873952,67.35801511920914,14.440783097499516,31310.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,micropolitan,0.9163
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Brooks County, TX",48047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,6994.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Brooks County,TX,71.4898484415213,,"Alice, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brooks County,0.9163,0.9014,0.8377,0.9965,0.7687,7.0,41.9,24.6,19.8,91.7,0.6,89.4,7059.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7076.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6987.0,50.13596679547732,18.23386288822098,0.7728638900815801,90.02433090024331,30.65081542447798,23.06050906873952,67.35801511920914,14.440783097499516,31310.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,micropolitan,0.9163
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Brooks County, TX",48047,,,,,,,0,0.0,zero,True,False,True,6906.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Brooks County,TX,0.0,0.0,"Alice, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brooks County,0.9163,0.9014,0.8377,0.9965,0.7687,7.0,41.9,24.6,19.8,91.7,0.6,89.4,7059.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7076.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6987.0,50.13596679547732,18.23386288822098,0.7728638900815801,90.02433090024331,30.65081542447798,23.06050906873952,67.35801511920914,14.440783097499516,31310.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,micropolitan,0.9163
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Brooks County, TX",48047,,,,,,,0,0.0,zero,True,False,True,6848.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Brooks County,TX,0.0,0.0,"Alice, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brooks County,0.9163,0.9014,0.8377,0.9965,0.7687,7.0,41.9,24.6,19.8,91.7,0.6,89.4,7059.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7076.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6987.0,50.13596679547732,18.23386288822098,0.7728638900815801,90.02433090024331,30.65081542447798,23.06050906873952,67.35801511920914,14.440783097499516,31310.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,micropolitan,0.9163
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Brooks County, TX",48047,,,,,,,0,0.0,zero,True,False,True,6740.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Brooks County,TX,0.0,0.0,"Alice, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brooks County,0.9163,0.9014,0.8377,0.9965,0.7687,7.0,41.9,24.6,19.8,91.7,0.6,89.4,7059.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7076.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6987.0,50.13596679547732,18.23386288822098,0.7728638900815801,90.02433090024331,30.65081542447798,23.06050906873952,67.35801511920914,14.440783097499516,31310.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,micropolitan,0.9163
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Brown County, TX",48049,,,,,,,0,0.0,zero,True,False,True,37864.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Brown County,TX,0.0,0.0,"Brownwood, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brown County,0.9135,0.742,0.9631,0.6701,0.943,1.0,24.7,17.3,20.1,30.3,3.3,23.3,38159.0,Q4_highest,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",38095.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,38294.0,50.047004752702776,20.55413380686269,3.225048310440278,22.20452290176007,14.517632863489276,17.771804864937508,87.7431687844372,19.937029124030136,55305.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,micropolitan,0.9135
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Brown County, TX",48049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37633.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Brown County,TX,13.286211569633034,,"Brownwood, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brown County,0.9135,0.742,0.9631,0.6701,0.943,1.0,24.7,17.3,20.1,30.3,3.3,23.3,38159.0,Q4_highest,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",38095.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,38294.0,50.047004752702776,20.55413380686269,3.225048310440278,22.20452290176007,14.517632863489276,17.771804864937508,87.7431687844372,19.937029124030136,55305.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,micropolitan,0.9135
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Brown County, TX",48049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38192.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Brown County,TX,13.091746962714705,,"Brownwood, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brown County,0.9135,0.742,0.9631,0.6701,0.943,1.0,24.7,17.3,20.1,30.3,3.3,23.3,38159.0,Q4_highest,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",38095.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,38294.0,50.047004752702776,20.55413380686269,3.225048310440278,22.20452290176007,14.517632863489276,17.771804864937508,87.7431687844372,19.937029124030136,55305.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,micropolitan,0.9135
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Brown County, TX",48049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38373.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Brown County,TX,13.029995048601881,,"Brownwood, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brown County,0.9135,0.742,0.9631,0.6701,0.943,1.0,24.7,17.3,20.1,30.3,3.3,23.3,38159.0,Q4_highest,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",38095.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,38294.0,50.047004752702776,20.55413380686269,3.225048310440278,22.20452290176007,14.517632863489276,17.771804864937508,87.7431687844372,19.937029124030136,55305.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,micropolitan,0.9135
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Brown County, TX",48049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38709.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Brown County,TX,12.916892712289133,,"Brownwood, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brown County,0.9135,0.742,0.9631,0.6701,0.943,1.0,24.7,17.3,20.1,30.3,3.3,23.3,38159.0,Q4_highest,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",38095.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,38294.0,50.047004752702776,20.55413380686269,3.225048310440278,22.20452290176007,14.517632863489276,17.771804864937508,87.7431687844372,19.937029124030136,55305.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,micropolitan,0.9135
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Brown County, TX",48049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38631.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Brown County,TX,12.942973259817244,,"Brownwood, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Brown County,0.9135,0.742,0.9631,0.6701,0.943,1.0,24.7,17.3,20.1,30.3,3.3,23.3,38159.0,Q4_highest,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",38095.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,38294.0,50.047004752702776,20.55413380686269,3.225048310440278,22.20452290176007,14.517632863489276,17.771804864937508,87.7431687844372,19.937029124030136,55305.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,micropolitan,0.9135
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Burleson County, TX",48051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18443.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Burleson County,TX,27.110556850837714,,"College Station-Bryan, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Burleson County,0.5049,0.4034,0.5399,0.7436,0.4664,2.0,18.1,13.8,21.7,36.6,12.1,21.6,17958.0,Q3,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",17642.0,rucc_metro_250k_1m,metro,0.0,18327.0,47.75467888907077,22.42592895727615,11.562176024444808,21.84209090413052,12.626819585355095,12.367666519629466,85.11528802983031,23.10326459173579,72888.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.5049
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Burleson County, TX",48051,,,,,,,0,0.0,zero,True,False,True,18514.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Burleson County,TX,0.0,0.0,"College Station-Bryan, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Burleson County,0.5049,0.4034,0.5399,0.7436,0.4664,2.0,18.1,13.8,21.7,36.6,12.1,21.6,17958.0,Q3,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",17642.0,rucc_metro_250k_1m,metro,0.0,18327.0,47.75467888907077,22.42592895727615,11.562176024444808,21.84209090413052,12.626819585355095,12.367666519629466,85.11528802983031,23.10326459173579,72888.0,metro_other,metro,RUCC_1_3,zero,metro_other,medium_metro,0.5049
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Burleson County, TX",48051,,,,,,,0,0.0,zero,True,False,True,18051.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Burleson County,TX,0.0,0.0,"College Station-Bryan, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Burleson County,0.5049,0.4034,0.5399,0.7436,0.4664,2.0,18.1,13.8,21.7,36.6,12.1,21.6,17958.0,Q3,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",17642.0,rucc_metro_250k_1m,metro,0.0,18327.0,47.75467888907077,22.42592895727615,11.562176024444808,21.84209090413052,12.626819585355095,12.367666519629466,85.11528802983031,23.10326459173579,72888.0,metro_other,metro,RUCC_1_3,zero,metro_other,medium_metro,0.5049
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Burleson County, TX",48051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18657.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Burleson County,TX,26.79959264619178,,"College Station-Bryan, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Burleson County,0.5049,0.4034,0.5399,0.7436,0.4664,2.0,18.1,13.8,21.7,36.6,12.1,21.6,17958.0,Q3,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",17642.0,rucc_metro_250k_1m,metro,0.0,18327.0,47.75467888907077,22.42592895727615,11.562176024444808,21.84209090413052,12.626819585355095,12.367666519629466,85.11528802983031,23.10326459173579,72888.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.5049
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Burleson County, TX",48051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19475.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Burleson County,TX,25.673940949935815,,"College Station-Bryan, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Burleson County,0.5049,0.4034,0.5399,0.7436,0.4664,2.0,18.1,13.8,21.7,36.6,12.1,21.6,17958.0,Q3,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",17642.0,rucc_metro_250k_1m,metro,0.0,18327.0,47.75467888907077,22.42592895727615,11.562176024444808,21.84209090413052,12.626819585355095,12.367666519629466,85.11528802983031,23.10326459173579,72888.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.5049
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Burleson County, TX",48051,,,,,,,0,0.0,zero,True,False,True,20179.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Burleson County,TX,0.0,0.0,"College Station-Bryan, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Burleson County,0.5049,0.4034,0.5399,0.7436,0.4664,2.0,18.1,13.8,21.7,36.6,12.1,21.6,17958.0,Q3,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",17642.0,rucc_metro_250k_1m,metro,0.0,18327.0,47.75467888907077,22.42592895727615,11.562176024444808,21.84209090413052,12.626819585355095,12.367666519629466,85.11528802983031,23.10326459173579,72888.0,metro_other,metro,RUCC_1_3,zero,metro_other,medium_metro,0.5049
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Burnet County, TX",48053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,48155.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Burnet County,TX,10.383137784238397,,,6.0,noncore,nonmetro,48,Texas,TX,Burnet County,0.5819,0.4986,0.6911,0.6437,0.5046,1.0,19.1,17.4,23.1,28.1,1.3,22.7,49684.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",49130.0,rucc_nonmetro_adjacent,nonmetro,1.0,51064.0,49.27541908193639,23.356963810120632,1.245495848347172,23.073006423311924,7.990702893323716,16.186778176025488,89.20027155465039,28.69517990495587,77158.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.5819
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Burnet County, TX",48053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49653.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Burnet County,TX,10.069885001913278,,,6.0,noncore,nonmetro,48,Texas,TX,Burnet County,0.5819,0.4986,0.6911,0.6437,0.5046,1.0,19.1,17.4,23.1,28.1,1.3,22.7,49684.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",49130.0,rucc_nonmetro_adjacent,nonmetro,1.0,51064.0,49.27541908193639,23.356963810120632,1.245495848347172,23.073006423311924,7.990702893323716,16.186778176025488,89.20027155465039,28.69517990495587,77158.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.5819
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Burnet County, TX",48053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50954.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Burnet County,TX,9.812772304431448,,,6.0,noncore,nonmetro,48,Texas,TX,Burnet County,0.5819,0.4986,0.6911,0.6437,0.5046,1.0,19.1,17.4,23.1,28.1,1.3,22.7,49684.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",49130.0,rucc_nonmetro_adjacent,nonmetro,1.0,51064.0,49.27541908193639,23.356963810120632,1.245495848347172,23.073006423311924,7.990702893323716,16.186778176025488,89.20027155465039,28.69517990495587,77158.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.5819
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Burnet County, TX",48053,,,,,,,0,0.0,zero,True,False,True,52502.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Burnet County,TX,0.0,0.0,,6.0,noncore,nonmetro,48,Texas,TX,Burnet County,0.5819,0.4986,0.6911,0.6437,0.5046,1.0,19.1,17.4,23.1,28.1,1.3,22.7,49684.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",49130.0,rucc_nonmetro_adjacent,nonmetro,1.0,51064.0,49.27541908193639,23.356963810120632,1.245495848347172,23.073006423311924,7.990702893323716,16.186778176025488,89.20027155465039,28.69517990495587,77158.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.5819
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Burnet County, TX",48053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,53991.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Burnet County,TX,9.260802726380323,,,6.0,noncore,nonmetro,48,Texas,TX,Burnet County,0.5819,0.4986,0.6911,0.6437,0.5046,1.0,19.1,17.4,23.1,28.1,1.3,22.7,49684.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",49130.0,rucc_nonmetro_adjacent,nonmetro,1.0,51064.0,49.27541908193639,23.356963810120632,1.245495848347172,23.073006423311924,7.990702893323716,16.186778176025488,89.20027155465039,28.69517990495587,77158.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.5819
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Burnet County, TX",48053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,55722.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Burnet County,TX,8.973116542837658,,,6.0,noncore,nonmetro,48,Texas,TX,Burnet County,0.5819,0.4986,0.6911,0.6437,0.5046,1.0,19.1,17.4,23.1,28.1,1.3,22.7,49684.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",49130.0,rucc_nonmetro_adjacent,nonmetro,1.0,51064.0,49.27541908193639,23.356963810120632,1.245495848347172,23.073006423311924,7.990702893323716,16.186778176025488,89.20027155465039,28.69517990495587,77158.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.5819
