query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,population_or_person_years_wonder_q001,person_years_from_q002,q001_minus_q002_person_years,model_exposure_person_years,annualized_rate_per_100k_midpoint,annualized_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,invalid_noncounty_indicator,rate_reliability_flag,collapsed_RUCC,NCHS_urban_rural,SVI_overall,SVI_quartile,geometry_key
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bayfield County, WI",55007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,96813.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bayfield County,WI,96813.0,96813.0,0.0,96813.0,5.164595663805481,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Bayfield County,0.097,0.1199,0.1457,0.4604,0.1209,1.0,18.0,5.8,29.2,16.4,0.8,2.4,16214.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",16220.0,rucc_nonmetro_adjacent,nonmetro,1.0,16410.0,51.07861060329068,30.33516148689824,0.615478366849482,2.010968921389397,8.947595295276804,5.859255169028775,96.1679831078439,34.98866035817627,69609.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.097,Q1_lowest,55007
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brown County, WI",55009,,,,,,,33,33.0,exact,True,False,False,1614105.0,2.0,known_or_blank,,33.0,33.0,33.0,33.0,False,False,True,False,Brown County,WI,1614105.0,1614105.0,0.0,1614105.0,2.044476660440306,2.044476660440306,"Green Bay, WI",3.0,medium_metro,small_medium_metro,55,Wisconsin,WI,Brown County,0.3007,0.1492,0.4133,0.5444,0.5364,1.0,16.3,5.5,15.6,21.1,2.6,9.4,268393.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",268740.0,rucc_metro_250k_1m,metro,0.0,269425.0,49.92892270576228,15.882713185487612,2.5328013361788995,10.01725897745198,9.804138036050784,5.528651533779124,93.286885561415,32.43333901557852,77490.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,medium_metro,0.3007,Q2,55009
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Buffalo County, WI",55011,,,,,,,0,0.0,zero,True,False,True,79640.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Buffalo County,WI,79640.0,79640.0,0.0,79640.0,0.0,0.0,,6.0,noncore,nonmetro,55,Wisconsin,WI,Buffalo County,0.0595,0.1524,0.224,0.0675,0.0525,0.0,14.5,5.2,22.9,5.4,0.3,2.6,13329.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13317.0,rucc_nonmetro_adjacent,nonmetro,1.0,13341.0,50.66336856307623,23.281613072483324,0.4797241586087999,2.720935462109287,8.729198184568835,4.794881445238992,91.98688390203914,22.092427502817912,68722.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_adjacent,noncore,0.0595,Q1_lowest,55011
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Burnett County, WI",55013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,99030.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Burnett County,WI,99030.0,99030.0,0.0,99030.0,5.048975058063213,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Burnett County,0.1928,0.412,0.23,0.2879,0.0824,1.0,22.2,7.1,30.2,10.0,0.7,2.1,16561.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",16526.0,rucc_nonmetro_adjacent,nonmetro,1.0,16741.0,51.3469924138343,31.26456006212293,0.7705632877366944,1.9413416163908963,13.130765056972326,6.327290190899268,92.78546449749126,22.00091227003193,61664.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.1928,Q1_lowest,55013
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calumet County, WI",55015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,312356.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Calumet County,WI,312356.0,312356.0,0.0,312356.0,1.6007376198952477,,"Appleton, WI",4.0,small_metro,small_medium_metro,55,Wisconsin,WI,Calumet County,0.0115,0.0086,0.1009,0.3058,0.0391,0.0,11.4,2.9,15.8,10.5,1.0,4.7,52361.0,Q1_lowest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",52442.0,rucc_metro_lt250k,metro,0.0,52626.0,50.78858358986052,16.469045718846196,0.9463003078326304,5.554288754607988,5.655625095405282,2.7394650613426808,94.75914907490424,32.534572228108786,87700.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.0115,Q1_lowest,55015
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chippewa County, WI",55017,,,,,,,14,14.0,exact,True,False,False,397360.0,3.5,known_or_blank,,14.0,14.0,14.0,14.0,False,False,True,False,Chippewa County,WI,397360.0,397360.0,0.0,397360.0,3.5232534729212803,3.5232534729212803,"Eau Claire, WI",4.0,small_metro,small_medium_metro,55,Wisconsin,WI,Chippewa County,0.1056,0.1686,0.0675,0.1572,0.2704,0.0,18.2,5.5,18.6,7.1,1.5,1.9,66254.0,Q1_lowest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",66297.0,rucc_metro_lt250k,metro,0.0,66558.0,51.82848042308964,19.142702605246555,1.562546951530995,1.9321494035277504,9.224843825836452,4.656969848305137,93.48077205805136,24.14046583916157,74009.0,metro_other,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_other,small_metro,0.1056,Q1_lowest,55017
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clark County, WI",55019,,,,,,,11,11.0,exact,True,False,False,208506.0,5.3,known_or_blank,,11.0,11.0,11.0,11.0,False,False,True,False,Clark County,WI,208506.0,208506.0,0.0,208506.0,5.275627559878372,5.275627559878372,,6.0,noncore,nonmetro,55,Wisconsin,WI,Clark County,0.6347,0.6096,0.5584,0.2265,0.7929,2.0,22.4,20.9,16.8,8.4,0.2,5.5,34703.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",34659.0,rucc_nonmetro_adjacent,nonmetro,1.0,34736.0,51.10836020267158,17.01404882542607,0.2706126209120221,6.091662828189774,12.033938112853033,21.26269109581048,82.54513389334942,13.417181046085302,66250.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,noncore,0.6347,Q3,55019
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Columbia County, WI",55021,,,,,,,11,11.0,exact,True,False,False,348085.0,3.2,known_or_blank,,11.0,11.0,11.0,11.0,False,False,True,False,Columbia County,WI,348085.0,348085.0,0.0,348085.0,3.160147665081805,3.160147665081805,"Madison, WI",3.0,medium_metro,small_medium_metro,55,Wisconsin,WI,Columbia County,0.0993,0.0668,0.1053,0.2399,0.3878,0.0,14.3,5.1,18.7,8.8,1.5,3.9,58272.0,Q1_lowest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",58490.0,rucc_metro_250k_1m,metro,0.0,58322.0,51.45914063303727,19.111141593223827,1.6837557011076438,3.890470148485992,7.812142844583546,4.599195404318114,93.8279539179282,25.67837760639817,82792.0,metro_other,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_other,medium_metro,0.0993,Q1_lowest,55021
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crawford County, WI",55023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,96186.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Crawford County,WI,96186.0,96186.0,0.0,96186.0,5.198261701287089,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Crawford County,0.2905,0.2679,0.182,0.1409,0.6602,0.0,21.3,8.0,24.2,6.8,1.8,1.8,16123.0,Q2,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",16113.0,rucc_nonmetro_adjacent,nonmetro,1.0,16064.0,51.48779880478087,24.788346613545816,1.413097609561753,1.9111055776892432,12.55975378167769,6.845742600078237,92.39360351975633,18.28411879177596,63496.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.2905,Q2,55023
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dane County, WI",55025,,,,,,,88,88.0,exact,True,False,False,3395079.0,2.6,known_or_blank,,88.0,88.0,88.0,88.0,False,False,True,False,Dane County,WI,3395079.0,3395079.0,0.0,3395079.0,2.591986813856172,2.591986813856172,"Madison, WI",3.0,medium_metro,small_medium_metro,55,Wisconsin,WI,Dane County,0.1855,0.1053,0.0388,0.5616,0.65,1.0,15.5,3.7,14.4,22.2,5.0,6.8,559891.0,Q1_lowest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",561504.0,rucc_metro_250k_1m,metro,0.0,564777.0,50.02717886882787,14.701377711911071,5.062883226476999,7.58901300867422,10.484443194294476,3.625782071620827,96.2795674311768,54.44958731358578,88108.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,medium_metro,0.1855,Q1_lowest,55025
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dodge County, WI",55027,,,,,,,22,22.0,exact,True,False,False,529636.0,4.2,known_or_blank,,22.0,22.0,22.0,22.0,False,False,True,False,Dodge County,WI,529636.0,529636.0,0.0,529636.0,4.153796192101746,4.153796192101746,"Beaver Dam, WI",5.0,micropolitan,nonmetro,55,Wisconsin,WI,Dodge County,0.1584,0.1613,0.0818,0.3248,0.4349,0.0,14.6,4.1,18.2,11.1,2.5,5.5,89032.0,Q1_lowest,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",89396.0,rucc_nonmetro_adjacent,nonmetro,1.0,88818.0,52.726924722466165,18.462473822873744,2.6413564817942308,6.4131144587808775,7.851764008301215,4.002784135148526,92.4509834384613,19.92200851381164,73992.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,stable_count_ge20,nonmetro_adjacent,micropolitan,0.1584,Q1_lowest,55027
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Door County, WI",55029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,177526.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Door County,WI,177526.0,177526.0,0.0,177526.0,2.8164888523371223,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Door County,0.0525,0.1066,0.1499,0.1572,0.0808,1.0,14.6,4.0,30.6,7.1,0.4,3.7,30038.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",30066.0,rucc_nonmetro_adjacent,nonmetro,1.0,30279.0,49.42369298853991,31.503682420159183,0.376498563360745,3.93672182040358,8.661259637528786,3.761901591317665,96.59378693229782,37.10957285159547,71785.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.0525,Q1_lowest,55029
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Douglas County, WI",55031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,263739.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Douglas County,WI,263739.0,263739.0,0.0,263739.0,1.8958136642665664,,"Duluth, MN-WI",3.0,medium_metro,small_medium_metro,55,Wisconsin,WI,Douglas County,0.2946,0.1654,0.3633,0.2692,0.6573,0.0,18.0,5.2,19.4,9.5,1.3,1.8,44092.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",44295.0,rucc_metro_250k_1m,metro,0.0,44197.0,50.5034278344684,20.053397289408785,1.2670543249541824,1.87569292033396,10.417587530533908,4.70469320713974,94.63280370324031,27.761791567621668,72579.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.2946,Q2,55031
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dunn County, WI",55033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,273947.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Dunn County,WI,273947.0,273947.0,0.0,273947.0,1.8251705621890366,,"Menomonie, WI",5.0,micropolitan,nonmetro,55,Wisconsin,WI,Dunn County,0.188,0.2195,0.0235,0.2234,0.6615,1.0,19.9,5.1,16.0,8.3,0.3,2.2,45221.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",45440.0,rucc_nonmetro_adjacent,nonmetro,1.0,45349.0,50.74863833822136,16.379633509007917,0.8599969128315949,2.3815299124567244,10.703930795189883,4.867590864658313,94.4489680320034,29.23142280596169,71785.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.188,Q1_lowest,55033
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Eau Claire County, WI",55035,,,,,,,26,26.0,exact,True,False,False,639928.0,4.1,known_or_blank,,26.0,26.0,26.0,26.0,False,False,True,False,Eau Claire County,WI,639928.0,639928.0,0.0,639928.0,4.062957082671801,4.062957082671801,"Eau Claire, WI",4.0,small_metro,small_medium_metro,55,Wisconsin,WI,Eau Claire County,0.1616,0.1301,0.0487,0.3388,0.5896,0.0,17.3,6.1,16.3,11.5,1.1,2.8,105697.0,Q1_lowest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",105710.0,rucc_metro_lt250k,metro,0.0,106328.0,49.63132947107065,16.58453088556166,1.1013091565721165,3.018960198630652,11.54496000625055,6.423727691449216,96.00815081947988,35.658369249714134,71834.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.1616,Q1_lowest,55035
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Florence County, WI",55037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,27229.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Florence County,WI,27229.0,27229.0,0.0,27229.0,18.36277498255536,,"Iron Mountain, MI-WI",5.0,micropolitan,nonmetro,55,Wisconsin,WI,Florence County,0.112,0.3458,0.1317,0.0379,0.0697,1.0,17.6,7.5,27.0,4.6,0.4,0.4,4574.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",4558.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,4617.0,50.96382932640242,28.39506172839506,0.4331817197314273,0.5847953216374269,8.458149779735683,6.668128975652556,91.52819395260148,23.12721329338055,62786.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,micropolitan,0.112,Q1_lowest,55037
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fond du Lac County, WI",55039,,,,,,,14,14.0,exact,True,False,False,622720.0,2.2,known_or_blank,,14.0,14.0,14.0,14.0,False,False,True,False,Fond du Lac County,WI,622720.0,622720.0,0.0,622720.0,2.248201438848921,2.248201438848921,"Fond du Lac, WI",4.0,small_metro,small_medium_metro,55,Wisconsin,WI,Fond du Lac County,0.1887,0.091,0.1766,0.3592,0.5597,0.0,14.5,4.2,19.0,12.2,1.6,5.8,104027.0,Q1_lowest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",104154.0,rucc_metro_lt250k,metro,0.0,104053.0,49.744841571122414,19.304585163330227,1.6895236081612257,6.62354761515766,8.73565502508818,3.7193716049865175,93.0103474268485,22.61084081408895,73154.0,metro_other,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_other,small_metro,0.1887,Q1_lowest,55039
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Forest County, WI",55041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,55434.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Forest County,WI,55434.0,55434.0,0.0,55434.0,9.019735180575099,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Forest County,0.3799,0.4563,0.2208,0.552,0.3691,0.0,24.9,8.4,24.4,21.7,0.3,2.5,9239.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",9179.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,9261.0,50.86923658352229,25.00809847748624,0.3779289493575208,2.181189936291977,15.020417172497517,7.976203591494987,90.72886297376094,15.495626822157435,59727.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.3799,Q2,55041
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grant County, WI",55043,,,,,,,12,12.0,exact,True,False,False,309585.0,3.9,known_or_blank,,12.0,12.0,12.0,12.0,False,False,True,False,Grant County,WI,309585.0,309585.0,0.0,309585.0,3.8761567905421774,3.8761567905421774,"Platteville, WI",5.0,micropolitan,nonmetro,55,Wisconsin,WI,Grant County,0.2224,0.2685,0.0379,0.0983,0.6968,0.0,23.0,7.8,17.7,6.0,1.7,2.0,51842.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",51938.0,rucc_nonmetro_adjacent,nonmetro,1.0,51678.0,51.83443631719494,17.957351290684624,1.6583459112194745,2.4633306242501645,13.436493924602765,7.472353870458136,92.88521771172388,24.56242707117853,64349.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,micropolitan,0.2224,Q1_lowest,55043
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Green County, WI",55045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,221501.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Green County,WI,221501.0,221501.0,0.0,221501.0,2.2573261520264016,,"Madison, WI",3.0,medium_metro,small_medium_metro,55,Wisconsin,WI,Green County,0.0684,0.048,0.2701,0.1276,0.1887,0.0,12.5,4.2,19.4,6.6,0.6,3.4,37066.0,Q1_lowest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",37093.0,rucc_metro_250k_1m,metro,0.0,37036.0,50.48601360838103,19.84015552435468,0.691219354141916,4.074414083594341,6.984649122807017,4.202504082743603,93.86737200075572,26.97525033062536,80248.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.0684,Q1_lowest,55045
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Green Lake County, WI",55047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,114984.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Green Lake County,WI,114984.0,114984.0,0.0,114984.0,4.348431086064148,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Green Lake County,0.4228,0.3261,0.6987,0.2399,0.4779,0.0,21.6,8.9,22.8,8.8,0.9,5.4,19093.0,Q2,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19018.0,rucc_nonmetro_adjacent,nonmetro,1.0,19165.0,49.997391077485,22.937646751891467,0.6209235585703105,5.447430211322724,13.250385494762588,8.973684210526315,91.51019807083426,22.51675134378912,66917.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.4228,Q2,55047
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Iowa County, WI",55049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,142858.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Iowa County,WI,142858.0,142858.0,0.0,142858.0,3.4999790001259994,,"Madison, WI",3.0,medium_metro,small_medium_metro,55,Wisconsin,WI,Iowa County,0.0051,0.0172,0.0493,0.1339,0.0328,0.0,13.4,3.1,19.3,6.7,0.8,2.1,23766.0,Q1_lowest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",23709.0,rucc_metro_250k_1m,metro,0.0,23832.0,51.01124538435716,19.880832494125546,0.8434038267875126,2.190332326283988,7.728666326009198,3.432407329224014,95.4980336913776,28.47919234607032,83372.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.0051,Q1_lowest,55049
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Iron County, WI",55051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36250.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Iron County,WI,36250.0,36250.0,0.0,36250.0,13.793103448275863,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Iron County,0.0926,0.2087,0.2049,0.0757,0.0834,1.0,19.8,6.2,31.5,5.6,0.1,1.6,6136.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",6137.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6164.0,50.697598961713176,32.040882543802724,0.0486696950032446,1.5574302401038287,11.586985391766268,5.939613925094869,95.36999595632837,23.372422159320664,59058.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.0926,Q1_lowest,55051
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, WI",55053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,125112.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Jackson County,WI,125112.0,125112.0,0.0,125112.0,3.996419208389283,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Jackson County,0.5231,0.5126,0.2424,0.4146,0.7541,0.0,21.4,7.5,19.4,14.4,1.6,3.7,20958.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",21145.0,rucc_nonmetro_adjacent,nonmetro,1.0,20971.0,53.73611177340136,19.90367650565066,1.5449907014448525,3.55729340517858,12.590909090909092,7.824993713854663,92.44123931623932,16.27270299145299,65508.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.5231,Q3,55053
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, WI",55055,,,,,,,38,38.0,exact,True,False,False,512522.0,7.4,known_or_blank,,38.0,38.0,38.0,38.0,False,False,True,False,Jefferson County,WI,512522.0,512522.0,0.0,512522.0,7.41431587326983,7.41431587326983,"Watertown-Fort Atkinson, WI",5.0,micropolitan,nonmetro,55,Wisconsin,WI,Jefferson County,0.1276,0.1107,0.0684,0.335,0.4283,0.0,12.8,4.5,17.6,11.4,0.9,7.5,85932.0,Q1_lowest,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",84900.0,rucc_nonmetro_adjacent,nonmetro,1.0,85867.0,50.34413686282274,17.97663828944763,0.9305088101366066,8.362933373705847,8.125588242392064,4.560447272387012,92.88352415807675,28.12846254574757,80604.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,stable_count_ge20,nonmetro_adjacent,micropolitan,0.1276,Q1_lowest,55055
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Juneau County, WI",55057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,160447.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Juneau County,WI,160447.0,160447.0,0.0,160447.0,3.116293854045261,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Juneau County,0.4273,0.4489,0.2354,0.342,0.6166,0.0,23.8,6.8,21.0,11.6,2.5,3.3,26695.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",26718.0,rucc_nonmetro_adjacent,nonmetro,1.0,26695.0,53.69919460573141,21.363551226821503,2.2663420116126614,2.8769432477992134,14.284589027608208,6.705206858581092,89.66685202972549,16.273191446337396,65150.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.4273,Q2,55057
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kenosha County, WI",55059,,,,,,,24,24.0,exact,True,False,False,1012023.0,2.4,known_or_blank,,24.0,24.0,24.0,24.0,False,False,True,False,Kenosha County,WI,1012023.0,1012023.0,0.0,1012023.0,2.371487604530727,2.371487604530727,"Kenosha, WI",4.0,small_metro,small_medium_metro,55,Wisconsin,WI,Kenosha County,0.5215,0.4543,0.4718,0.6268,0.5546,0.0,18.1,6.4,14.8,26.6,6.4,14.0,168693.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",169151.0,rucc_metro_lt250k,metro,0.0,168413.0,49.54130619370239,15.283855759353491,6.113542303741397,14.8296152909811,10.508542518235982,6.211667465261141,91.45675318349453,30.76160322872452,79412.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.5215,Q3,55059
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kewaunee County, WI",55061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,123427.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Kewaunee County,WI,123427.0,123427.0,0.0,123427.0,4.05097750087096,,"Green Bay, WI",3.0,medium_metro,small_medium_metro,55,Wisconsin,WI,Kewaunee County,0.0064,0.0118,0.1107,0.1225,0.022,0.0,11.9,4.2,21.2,6.5,0.5,3.4,20570.0,Q1_lowest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",20563.0,rucc_metro_250k_1m,metro,0.0,20621.0,50.96746035594782,21.536297948693083,0.3976528781339412,4.01047475874109,7.615651409310733,4.07874859899615,93.60016253555466,20.5607476635514,80085.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.0064,Q1_lowest,55061
