county_fips,county_name,state,state_abbrev,state_fips,census_region,deaths_mc_g40_g41,population,crude_rate,death_count_known,death_count_suppressed_explicit,svi_overall,svi_quartile,rucc_code,rucc_collapsed,rucc_nonmetro_binary,metro_nonmetro,nchs_urban_rural_6,nchs_collapsed_3,acs_total_population,acs_pct_age_65_plus,acs_pct_male,acs_pct_nonhispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_bachelors_or_higher,acs_median_household_income
42089,Monroe County,Pennsylvania,PA,42,Northeast,38.0,1178979.0,3.2231278080440786,True,False,0.4136,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,167784,18.911219186573213,50.05006436847376,13.02209984265484,17.70252229056406,11.264683040481506,6.508847355387264,27.879709043534906,82374.0
42091,Montgomery County,Pennsylvania,PA,42,Northeast,108.0,5966581.0,1.8100818542478514,True,False,0.2119,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,861225,18.380910911782635,48.98952074080525,9.09866759557607,6.478098057998781,6.506776751682581,3.9704118211167874,52.25262430484715,111521.0
42095,Northampton County,Pennsylvania,PA,42,Northeast,94.0,2190218.0,4.291810221630906,True,False,0.4038,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,315927,19.899850281868915,49.49497827029662,5.319899850281868,14.900594124592072,8.762466823824203,4.158992069583014,33.76766098122317,86687.0
42097,Northumberland County,Pennsylvania,PA,42,Northeast,26.0,633730.0,4.102693576128635,True,False,0.4206,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,90925,21.727797635413804,50.89359362111631,2.445971954907891,4.852350838603244,12.243844229754227,4.276822931536573,19.17323130017256,57948.0
42099,Perry County,Pennsylvania,PA,42,Northeast,12.0,323622.0,3.708029738398502,True,False,0.1737,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,45988,19.883447855962423,50.58058623988867,0.7588936244237627,2.2723319126728714,8.037247391361776,9.895513214505224,18.6035303331526,78824.0
42101,Philadelphia County,Pennsylvania,PA,42,Northeast,292.0,11014656.0,2.651013340770697,True,False,0.9465,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1582432,14.353160198984854,47.358117126043965,38.85203282036764,15.200842753432692,22.003358368324463,7.170171109902414,34.63927806944,60698.0
42103,Pike County,Pennsylvania,PA,42,Northeast,13.0,411947.0,3.1557457634113124,True,False,0.2405,Q1_lowest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,59691,23.71379269906686,50.927275468663616,5.446382201671944,12.023588145616593,9.267492772978548,5.472200681074884,28.8707182320442,79318.0
42107,Schuylkill County,Pennsylvania,PA,42,Northeast,47.0,998812.0,4.705590241206553,True,False,0.4928,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,143259,20.828010805603835,51.634452285720265,2.614146406159473,6.801666910979415,12.525061138161227,6.325887953130721,19.120554307978736,66901.0
42111,Somerset County,Pennsylvania,PA,42,Northeast,14.0,510983.0,2.739817175913876,True,False,0.3618,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,73255,23.463244829704458,52.41143949218483,1.8933861169886013,1.4961436079448502,11.182577132486388,5.757913154127565,17.285006917643635,59378.0
42121,Venango County,Pennsylvania,PA,42,Northeast,14.0,350884.0,3.9899225955016475,True,False,0.3656,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,50096,24.223490897476843,49.80038326413286,1.0619610348131587,1.171750239540083,12.812939235297712,4.407958589453251,19.652744181046067,61626.0
42125,Washington County,Pennsylvania,PA,42,Northeast,39.0,1461533.0,2.668431024136985,True,False,0.1648,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,209778,21.516555596869072,49.43750059586801,3.0927933339053664,1.9615974983077349,9.355720918399795,3.9891620305311184,32.7851814821149,77487.0
42129,Westmoreland County,Pennsylvania,PA,42,Northeast,86.0,2453809.0,3.50475526008748,True,False,0.1091,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,353345,23.74817812619395,49.38487880117166,2.427655690613989,1.5288174447070144,10.015847311585857,3.201649074822202,31.843783350613936,72468.0
42133,York County,Pennsylvania,PA,42,Northeast,69.0,3203413.0,2.1539526748502302,True,False,0.3379,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,459312,18.43017382519943,49.694760859720624,5.430078029748842,9.094907165499704,8.562837816831662,4.745711296151377,27.210759770675093,82238.0
44003,Kent County,Rhode Island,RI,44,Northeast,48.0,1178517.0,4.072915367364239,True,False,0.2116,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,170658,19.91644106927305,48.87259899916793,1.7725509498529222,6.431576603499396,7.391769707936395,3.03883712966571,34.29654155159428,91278.0
44005,Newport County,Rhode Island,RI,44,Northeast,12.0,583505.0,2.0565376474923096,True,False,0.2787,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,85095,24.41859098654445,49.40360773253423,3.439685057876491,6.560902520712145,8.617116509497592,4.125174328986323,53.04806289130537,100859.0
44007,Providence County,Rhode Island,RI,44,Northeast,158.0,4563598.0,3.4621804988081775,True,False,0.8097,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,658977,15.994336676393864,49.12933228322081,7.169597724958535,24.90117257506711,13.0224128652379,5.270912576828945,32.20101195450351,78204.0
44009,Washington County,Rhode Island,RI,44,Northeast,35.0,898739.0,3.8943452993583234,True,False,0.1324,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,130073,22.60499873148155,48.79721387221022,1.1716497659006866,3.696385875623688,7.980622748119908,2.2059736711376057,50.48081656765893,102478.0
45003,Aiken County,South Carolina,SC,45,South,44.0,1214469.0,3.6229825545155947,True,False,0.6322,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,171949,20.36010677584633,48.41784482608215,24.19147537932759,6.963692722842238,13.85326414581388,8.815668636823887,31.052895318365906,67940.0
45007,Anderson County,South Carolina,SC,45,South,60.0,1454141.0,4.12614732684107,True,False,0.6303,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,207218,18.183748516055555,48.379001824165854,13.552876680597246,4.916561302589543,14.38750906631643,10.354959065636052,26.414671549713947,64683.0
45009,Bamberg County,South Carolina,SC,45,South,10.0,94188.0,10.617063744850723,True,False,0.958,Q4_highest,9,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,13164,23.46551200243087,47.25007596475236,59.609541172895774,1.6940139775144334,21.605037946068144,14.289017341040465,18.83312842293506,43206.0
45013,Beaufort County,South Carolina,SC,45,South,34.0,1365366.0,2.4901747956225657,True,False,0.469,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,192123,27.90712199996877,49.577093840924825,15.652472634718384,12.252046865809923,10.484985719894794,8.408717329066109,44.77623785234512,84819.0
45015,Berkeley County,South Carolina,SC,45,South,47.0,1686296.0,2.7871737820643587,True,False,0.5447,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,238723,14.5436342539261,49.82050326110178,22.864994156407217,8.859640671405772,10.317311142627684,9.894942478836551,29.94174417441744,82327.0
45017,Calhoun County,South Carolina,SC,45,South,13.0,100406.0,12.947433420313528,True,False,0.7273,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,14150,24.14840989399293,48.98939929328622,38.58657243816254,3.809187279151943,16.285919540229884,7.8733418913136495,21.76581680830973,56690.0
45019,Charleston County,South Carolina,SC,45,South,137.0,2922963.0,4.68702477588666,True,False,0.4343,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,414711,17.476748868489143,48.48918885681836,23.47924217105406,6.9974030107713565,11.6404695681438,8.939735455056056,49.03468575442352,84320.0
45021,Cherokee County,South Carolina,SC,45,South,27.0,398351.0,6.7779420661677765,True,False,0.7798,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,56299,17.10509955771861,49.02396134922468,18.78363736478445,5.229222543917299,18.45995000543419,10.174142290930613,18.403807146200656,49047.0
45025,Chesterfield County,South Carolina,SC,45,South,13.0,312480.0,4.16026625704045,True,False,0.9462,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,43575,18.93975903614458,48.91566265060241,30.44635685599541,5.342512908777969,20.16250725478816,12.067886207136398,13.20087722169487,47620.0
45027,Clarendon County,South Carolina,SC,45,South,13.0,224831.0,5.78212079295115,True,False,0.9691,Q4_highest,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,31037,24.4031317459806,49.34110899893675,45.16866965235042,3.0447530366981344,18.547489800735026,9.829390584513916,17.667860142333026,48887.0
45029,Colleton County,South Carolina,SC,45,South,10.0,268012.0,3.731176215990329,True,False,0.966,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,38623,20.120135670455426,47.64777464205267,34.56489656422339,4.044222354555576,18.685771797859942,15.509710015262351,16.66790132602415,48779.0
45031,Darlington County,South Carolina,SC,45,South,21.0,449923.0,4.66746532184396,True,False,0.8921,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,62754,19.484016955094496,47.55553430856997,40.869107945310255,2.367976543327916,20.29451398697904,9.03594059884874,19.69942571322712,47419.0
45033,Dillon County,South Carolina,SC,45,South,10.0,202545.0,4.9371744550593695,True,False,0.9745,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,28031,17.309407441760907,47.301202240376725,45.68513431557918,3.3213228211622847,29.22273403213521,14.587394411955817,11.688241639697951,44038.0
45035,Dorchester County,South Carolina,SC,45,South,65.0,1163149.0,5.58827802800845,True,False,0.6306,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,164322,14.816640498533369,48.90337264638941,24.7727023770402,6.890738915057022,11.5249564174528,11.283128114011657,29.9674967093776,76896.0
45037,Edgefield County,South Carolina,SC,45,South,11.0,191579.0,5.741756664352565,True,False,0.8476,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,26508,19.58653991247925,53.47442281575373,31.382978723404253,6.224535989135355,16.43672497331034,10.754281949934123,21.44129472237773,67092.0
45039,Fairfield County,South Carolina,SC,45,South,11.0,148744.0,7.395256279244877,True,False,0.8893,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,20741,23.084711441106982,48.73439082011475,55.146810664866685,2.343184995901837,16.931734768779055,7.983357807146353,15.340020844189684,46972.0
45041,Florence County,South Carolina,SC,45,South,49.0,962528.0,5.090760996043752,True,False,0.8256,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,136921,17.729931858516956,47.06436558307345,42.8648636805165,3.206958757239576,18.286998999118627,10.034166116994864,23.646394524038307,56650.0
45043,Georgetown County,South Carolina,SC,45,South,34.0,448691.0,7.577597946025216,True,False,0.5301,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,64200,29.831775700934585,47.94704049844237,28.73520249221184,3.5186915887850465,14.413435960397289,10.12550988390336,32.49164119710365,66734.0
45045,Greenville County,South Carolina,SC,45,South,160.0,3780806.0,4.231901874891227,True,False,0.6246,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,537575,16.40031623494396,48.67860298562991,16.383946426080083,11.195089057340835,11.00230294048737,10.080817711578742,40.03225841547533,74624.0
45047,Greenwood County,South Carolina,SC,45,South,20.0,490635.0,4.076350036177606,True,False,0.8466,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,69329,19.101674623894763,46.6875333554501,31.220701293830867,6.992744738853871,17.11189477985803,7.896439177864682,25.565586601762703,50635.0
45049,Hampton County,South Carolina,SC,45,South,15.0,129213.0,11.608739058763437,True,False,0.9621,Q4_highest,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,18555,18.88978711937483,52.98841282673133,52.35246564268391,4.042037186742118,20.02895484158361,12.659497409037725,11.759793501366534,43059.0
45051,Horry County,South Carolina,SC,45,South,77.0,2623226.0,2.935317048550144,True,False,0.7022,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,368937,25.713604219690623,48.445940634850935,11.751328817657216,7.036702743286795,12.817194807344764,12.406074399965153,26.596009839938446,64623.0
45053,Jasper County,South Carolina,SC,45,South,17.0,222157.0,7.652245934181682,True,False,0.8829,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,30658,21.955117750668663,50.06523582751648,34.376019309804946,17.153760845456326,18.302132620174174,12.85360978419216,25.92791102773684,63503.0
45055,Kershaw County,South Carolina,SC,45,South,27.0,475099.0,5.683026064041389,True,False,0.4782,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,66924,18.8885900424362,49.12139142908374,23.395194549040703,5.594405594405594,14.065200727458556,8.93065025777482,22.8266724119358,64343.0
45057,Lancaster County,South Carolina,SC,45,South,22.0,719098.0,3.059388289217881,True,False,0.4575,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,100905,21.50438531291809,48.83008770625836,19.382587582379465,6.998662107923294,12.304952338548096,8.33148458140895,31.19451114922813,74751.0
45059,Laurens County,South Carolina,SC,45,South,34.0,477556.0,7.119583881262092,True,False,0.8947,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,67904,18.854559377945336,48.70847078228087,22.964773798303487,6.336887370405278,17.645808342317444,12.70045476304452,17.86779481755685,55517.0
45063,Lexington County,South Carolina,SC,45,South,76.0,2125964.0,3.5748488685603332,True,False,0.4855,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,300370,16.714052668375672,48.81279754968872,14.850684156207343,7.600958817458468,11.437315039009954,9.004033613445378,33.10804972879566,75014.0
45067,Marion County,South Carolina,SC,45,South,13.0,205964.0,6.311782641626692,True,False,0.8753,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,28900,21.12110726643599,46.484429065743946,55.71280276816609,2.6055363321799305,27.31821681013368,13.821562891767655,13.777557592271489,34501.0
45071,Newberry County,South Carolina,SC,45,South,11.0,269676.0,4.078968836678088,True,False,0.8027,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,38121,19.91815534744629,48.80774376328008,29.094200047218067,8.926838225649904,16.01097647122752,8.465439868291776,23.480164368831367,59670.0
45073,Oconee County,South Carolina,SC,45,South,33.0,561014.0,5.882206148153166,True,False,0.6968,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,79566,24.21134655506121,49.15667496166704,6.717693487167886,5.834150265188649,16.380021577711492,10.40302043608813,28.51701935065157,60193.0
45075,Orangeburg County,South Carolina,SC,45,South,60.0,590457.0,10.16162057524934,True,False,0.9516,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,83531,20.6234811028241,46.94185392249584,61.499323604410336,2.514036704935892,23.86278617387401,9.874543740482004,19.362033562274306,43214.0
45077,Pickens County,South Carolina,SC,45,South,39.0,919197.0,4.242833690710479,True,False,0.5717,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,132604,17.038701698289643,50.06636300564086,6.096347018189496,5.134837561461192,17.23493057227707,8.943719195923421,27.31395514926439,59411.0
45079,Richland County,South Carolina,SC,45,South,126.0,2945048.0,4.278368298241658,True,False,0.7922,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,418725,13.708519911636516,48.04585348379008,46.85222998387963,6.290285987223118,16.892338092483477,8.76520445947236,41.11678563101246,61699.0
45083,Spartanburg County,South Carolina,SC,45,South,91.0,2367527.0,3.8436731661349586,True,False,0.7486,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,338096,16.191259287303016,48.81098859495528,19.725166816525483,8.841275850645971,14.502885008556587,10.933311769797273,25.737327490924024,64195.0
45085,Sumter County,South Carolina,SC,45,South,44.0,737304.0,5.967687683777655,True,False,0.8762,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,104853,17.380523208682632,48.33528845145108,45.97197981936616,4.291722697490773,16.35989817897004,10.542785903919729,23.158454856616903,55990.0
45087,Union County,South Carolina,SC,45,South,17.0,188792.0,9.004618839781346,True,False,0.9173,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,26990,20.93738421637644,47.18414227491664,28.85883660615043,1.9266394961096704,22.711711372785075,11.677872516245351,13.45717234262126,41200.0
45089,Williamsburg County,South Carolina,SC,45,South,20.0,211097.0,9.474317493853537,True,False,0.9634,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,30517,21.98446767375561,48.63191008290461,63.88897991283547,2.3527869711963825,23.59624283444989,10.8040027605245,15.36869573041796,43471.0
45091,York County,South Carolina,SC,45,South,52.0,2028366.0,2.5636398953640516,True,False,0.3436,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,288559,15.010448469810331,48.62367834654265,18.517876760038675,7.045699492997966,8.887848262603999,8.24996774632221,38.11230159134698,83060.0
46099,Minnehaha County,South Dakota,SD,46,Midwest,55.0,1401894.0,3.9232638130985653,True,False,0.3748,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,200689,13.612106293817796,50.94549277738192,6.471704976356452,6.3566015078056095,8.840196448809975,8.062677629679165,34.565453394047225,76074.0
46103,Pennington County,South Dakota,SD,46,Midwest,34.0,799579.0,4.252237740110733,True,False,0.5539,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,112081,19.62241593133537,51.08448354315183,1.2464199998215575,5.50048625547595,12.042632374074213,10.487793664659096,34.05527760986715,70768.0
47001,Anderson County,Tennessee,TN,47,South,34.0,549190.0,6.190935741728728,True,False,0.6363,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,78175,20.145826670930607,49.01694915254237,3.297729453149984,3.837543971858011,14.845086237286363,8.540251930952257,26.340476574108884,63171.0
47009,Blount County,Tennessee,TN,47,South,38.0,960418.0,3.9566105591523693,True,False,0.2313,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,137747,20.761250698744803,48.99925225231765,2.593885892251737,4.426230698309219,8.880271878156124,9.7625619586625,26.78928628580573,74607.0
47011,Bradley County,Tennessee,TN,47,South,27.0,770047.0,3.5062794868365175,True,False,0.6726,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,109743,17.075348769397593,48.86325323710852,4.587991944816526,8.043337616066628,13.12671775774574,10.265603883388035,24.6399320350975,63789.0
47013,Campbell County,Tennessee,TN,47,South,27.0,278885.0,9.68140990013805,True,False,0.7143,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,39568,20.759199353012537,49.835725839061865,0.3386575010109179,1.4557217953902144,19.168103781112457,9.665913989530946,13.236475395522648,50260.0
47019,Carter County,Tennessee,TN,47,South,14.0,396160.0,3.5339256865912763,True,False,0.6666,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,56462,22.303496156707165,48.99755587828982,2.0385391945024973,2.3502532676844603,17.965786402100964,12.942720506274496,20.657276995305164,48435.0
47029,Cocke County,Tennessee,TN,47,South,11.0,256300.0,4.291845493562232,True,False,0.7369,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,36503,21.863956387146263,48.70558584225954,1.514943977207353,2.920307919896995,20.281572344577643,12.891446276419169,11.645464497376468,48416.0
47031,Coffee County,Tennessee,TN,47,South,13.0,410530.0,3.1666382481182858,True,False,0.6411,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,58940,17.487275195113675,49.23311842551748,4.036308109942315,5.984051577875806,16.144338049476524,10.090704891891429,22.93541291741652,60656.0
47035,Cumberland County,Tennessee,TN,47,South,13.0,438147.0,2.967040742034066,True,False,0.3506,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,62529,31.812439028290875,49.00286267172032,0.801228230101233,3.368037230724944,13.409417424010073,9.462639417187804,18.4953560371517,58475.0
47037,Davidson County,Tennessee,TN,47,South,138.0,4934843.0,2.796441548393738,True,False,0.7171,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,709846,12.7003603598527,48.40359739999944,24.900330494219872,13.59182132462534,13.918734042645893,12.345072283030175,47.32054525697789,75664.0
47045,Dyer County,Tennessee,TN,47,South,10.0,257098.0,3.889567402313515,True,False,0.6335,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,36681,17.526784984051687,47.81221885990022,14.87963795970666,3.827594667539053,17.881583686587426,9.847123545185635,21.64277442798387,54973.0
47047,Fayette County,Tennessee,TN,47,South,14.0,298373.0,4.692113562554253,True,False,0.3668,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,42653,22.37591728600568,49.80657866973015,26.837502637563592,3.615220500316508,10.823116507386942,7.945888216447135,26.89819011597012,84764.0
47049,Fentress County,Tennessee,TN,47,South,12.0,133534.0,8.98647535459134,True,False,0.4413,Q2,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,18948,23.04200971078742,49.90500316656112,0.2849905003166561,1.9738230947857296,20.940794809407947,10.921955631217749,15.270576206821003,50865.0
47051,Franklin County,Tennessee,TN,47,South,15.0,303531.0,4.941834606679383,True,False,0.4219,Q2,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,43478,20.49772298633792,49.32379594277565,4.634527807166843,3.689222135332812,12.71114351683072,8.449267297347431,23.050745671104,61553.0
47053,Gibson County,Tennessee,TN,47,South,21.0,351182.0,5.97980534309845,True,False,0.7833,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,50610,17.322663505236118,48.18020154119739,15.016795099782652,3.1752618059672,13.41138473960436,9.799070777771076,19.080399674683395,59009.0
47059,Greene County,Tennessee,TN,47,South,23.0,495728.0,4.639641093502888,True,False,0.615,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,70919,21.7656763349737,49.23081261721119,1.869738715999944,3.753578025634879,15.177638453500522,10.035586171413872,17.67961183966952,54071.0
47063,Hamblen County,Tennessee,TN,47,South,17.0,458180.0,3.7103321838578722,True,False,0.8591,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,64930,17.890035422762978,49.62883104882181,2.675188664715848,14.72508855690744,17.1712112199856,13.560955890355585,20.05775912639321,52794.0
47065,Hamilton County,Tennessee,TN,47,South,77.0,2613689.0,2.9460276260871128,True,False,0.5635,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,370913,18.10721112498079,48.50220941298903,17.402463650505645,7.64518903354695,12.543084028712553,9.55900166316884,36.96496864004895,72568.0
47069,Hardeman County,Tennessee,TN,47,South,14.0,177062.0,7.9068348939919355,True,False,0.8871,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,25477,18.557914982140755,55.33618557914982,40.06358676453272,2.080307728539467,17.324310731105115,8.281385084406425,11.298757899324473,46173.0
47073,Hawkins County,Tennessee,TN,47,South,16.0,403393.0,3.9663553904009246,True,False,0.5555,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,57446,21.64815652961041,49.31587926052293,1.2080910768373776,1.841729624342861,17.133242895650184,9.951797903032862,16.785290628707,55278.0
47077,Henderson County,Tennessee,TN,47,South,11.0,196175.0,5.607238435070728,True,False,0.6274,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,27906,18.34014190496667,49.018132301297214,7.614849853078192,2.8416827922310617,16.841183552847603,11.69015107495642,14.35559445960558,53471.0
47079,Henry County,Tennessee,TN,47,South,13.0,226814.0,5.731568598058321,True,False,0.6118,Q3,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,32345,23.499768124903387,48.7061369608904,7.191219663008193,2.906167877569949,18.305830583058302,11.29602402477555,18.57972499786489,48540.0
47089,Jefferson County,Tennessee,TN,47,South,13.0,393220.0,3.306037332790804,True,False,0.4954,Q2,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,55835,20.27043968836751,49.38121250111937,1.5402525297752303,4.522253067072625,11.516630613640984,9.566101818049727,21.03064066852368,63084.0
47093,Knox County,Tennessee,TN,47,South,132.0,3399879.0,3.8824911121836982,True,False,0.3738,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,487401,16.081009271626442,48.962353380481375,8.038760691914872,6.068719596389831,12.24518161601186,8.433286766468552,40.16151728357296,71662.0
47103,Lincoln County,Tennessee,TN,47,South,14.0,247380.0,5.659309564233164,True,False,0.3726,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,35617,19.625459752365444,49.27983827947329,5.761293764213718,3.911053710306876,12.423050615595075,10.541432065062844,19.27701154047208,63115.0
47105,Loudon County,Tennessee,TN,47,South,21.0,399623.0,5.254952793007409,True,False,0.1715,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,56996,27.04049406975928,49.391185346340094,1.307109270826023,10.0147378763422,12.637469328673056,8.15962408140192,28.553924456278423,80296.0
47107,McMinn County,Tennessee,TN,47,South,22.0,382497.0,5.751679098136718,True,False,0.5705,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,54135,20.092361688371664,49.28234968135218,3.129214002031957,4.376096795049413,13.307645584997344,10.37704058709001,17.502090738030525,59674.0
47113,Madison County,Tennessee,TN,47,South,38.0,691571.0,5.494735898411009,True,False,0.8969,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,98845,17.565885983104863,47.868885629015125,36.47731296474278,4.977490009611007,18.59484974923084,10.195091898552212,25.9503264050424,58189.0
47117,Marshall County,Tennessee,TN,47,South,13.0,248744.0,5.226256713729779,True,False,0.3513,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,35276,16.36239936500737,49.97165211475224,4.101938995350947,6.809162036512076,14.229783804013014,8.175741301491172,20.991447313792243,70829.0
47119,Maury County,Tennessee,TN,47,South,24.0,727407.0,3.2993908499643254,True,False,0.2214,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,104855,16.78889895570073,49.02579752992227,10.568880835439415,7.79934194840494,9.945509352295565,8.719054817867562,26.47111135433911,74162.0
47123,Monroe County,Tennessee,TN,47,South,18.0,332265.0,5.417362647284547,True,False,0.7569,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,47054,21.76648106430909,49.69184341394993,1.7405534067241892,4.452331363964807,16.072090942811634,11.91018478727976,15.801056338028168,56648.0
47125,Montgomery County,Tennessee,TN,47,South,31.0,1578192.0,1.9642730415564138,True,False,0.5997,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,227957,9.768947652408128,49.873879722930205,19.58351794417368,10.975754199256878,11.63705697622252,8.940765963815975,31.720305626302387,72365.0
47131,Obion County,Tennessee,TN,47,South,14.0,211999.0,6.603804734927995,True,False,0.6064,Q3,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,30570,20.480863591756624,48.3447824664704,10.49394831534184,5.279685966633955,16.996913272926417,8.507329340524802,18.059750034846445,53102.0
